2016-03-05,28,24,14,24,28,27,0.2,72,10,1015,35.25,31,22,24,113,116,122,0,7,11.6,météo favorable
2016-03-06,29,25,15,25,29,27,1.7,74,10,1016,38.125,32,23,25,353,113,116,0,6,11.6,météo favorable
2016-03-07,29,25,15,25,29,27,0,76,10,1016,25.125,32,22,25,113,116,113,0,7,11.6,météo favorable
2016-03-08,29,25,17,25,29,27,0,69,10,1015,18.125,32,22,25,113,113,113,0,7,11.6,météo idéale
2016-03-09,29,25,15,25,29,27,0.2,69,10,1015,19.75,32,22,25,116,113,113,0,7,11.6,météo idéale
2016-03-10,30,25,19,25,30,27,2.5,72,9.875,1016,38,33,23,25,116,113,176,0,6,11.6,météo favorable
2016-03-11,29,25,20,25,29,27,4,72,9.875,1015,54.5,33,23,25,119,116,176,0,6,8.8,météo favorable
2016-03-12,28,25,17,25,28,27,13.4,79,9.25,1016,88.75,31,23,25,356,353,353,0,6,6,météo défavorable
2016-03-13,27,25,14,25,27,27,10.2,80,9.625,1015,86.75,30,22,25,353,353,353,0,6,6,météo défavorable
2016-03-14,28,25,14,25,28,27,3,81,10,1015,66.25,31,22,25,119,353,119,0,6,7.4,météo défavorable
2016-03-15,28,24,17,24,28,27,0.4,70,10,1014,41.625,31,22,24,119,113,113,0,7,10.2,météo favorable
2016-03-16,28,24,17,24,28,26,0.4,78,10,1014,25.625,30,21,24,113,113,116,0,7,11.6,météo idéale
2016-03-17,28,24,17,24,28,27,0.8,85,9.875,1014,54.5,31,22,24,176,113,122,0,6,11.6,météo favorable
2016-03-18,28,25,17,25,28,27,0.5,81,10,1013,35.875,32,23,25,113,113,119,0,6,11.6,météo favorable
2016-03-19,29,25,17,25,29,27,3.7,81,9.875,1012,52,33,24,25,353,176,116,0,6,8.8,météo favorable
2016-03-20,29,26,18,26,29,28,0.5,85,9.875,1013,34.75,34,24,26,116,176,113,0,7,11.6,météo favorable
2016-03-21,28,26,12,26,28,26,13.4,73,9.375,1015,60.125,32,23,26,353,176,356,0,7,8.8,météo défavorable
2016-03-22,28,25,10,25,28,27,10.1,78,9.5,1016,64.375,30,21,25,353,356,353,0,6,10.2,météo correcte
2016-03-23,29,25,13,25,29,27,8,78,10,1015,65.375,32,22,25,353,116,353,0,6,10.2,météo défavorable
2016-03-24,29,25,19,25,29,27,0.2,76,10,1013,51.375,32,23,25,116,119,116,0,6,10.2,météo correcte
2016-03-25,29,25,18,25,29,27,3.8,81,10,1012,44.125,32,23,25,353,113,353,0,6,11.6,météo favorable
2016-03-26,29,25,17,25,29,27,10.4,79,9.5,1014,52.625,33,23,25,353,113,176,0,6,10.2,météo correcte
2016-03-27,29,25,16,25,29,27,8.8,77,9.75,1015,54.375,32,24,25,353,116,176,0,6,10.2,météo correcte
2016-03-28,29,26,15,26,29,28,6,78,9.625,1015,64.125,32,23,26,353,113,116,0,6,8.8,météo correcte
2016-03-29,28,25,14,25,28,27,11.8,76,9.25,1014,69.75,31,23,25,356,356,119,0,6,7.4,météo défavorable
2016-03-30,29,25,17,25,29,27,0.2,84,10,1015,32.5,32,23,25,116,113,116,0,7,11.6,météo favorable
2016-03-31,29,26,18,26,29,27,4.6,83,9.625,1014,62.75,32,24,26,353,116,119,0,6,8.8,météo correcte
2016-04-01,29,26,18,26,29,27,1.3,82,9.875,1014,56.5,33,24,26,119,113,353,0,6,10.2,météo correcte
2016-04-02,29,27,17,27,29,28,10.7,79,8.875,1014,40.125,34,24,27,359,176,116,0,7,11.6,météo correcte
2016-04-03,30,27,22,27,30,28,8.8,73,9.25,1014,22.875,35,24,27,176,176,356,0,7,11.6,météo correcte
2016-04-04,29,26,18,26,29,27,11.1,73,9,1016,46,32,23,26,116,176,356,0,6,11.6,météo correcte
2016-04-05,29,25,18,25,29,27,7.4,73,9.5,1016,43,33,22,25,353,113,176,0,6,10.2,météo favorable
2016-04-06,30,25,15,25,30,27,0.4,66,10,1015,23.125,32,22,25,113,113,113,0,6,11.6,météo idéale
2016-04-07,30,25,13,25,30,27,0.1,68,10,1014,29.875,32,22,25,116,113,113,0,6,11.6,météo idéale
2016-04-08,29,25,16,25,29,27,0,72,10,1013,11.875,32,21,25,113,113,113,0,7,11.6,météo idéale
2016-04-09,30,25,15,25,30,27,0.7,72,9.625,1014,16.375,32,22,25,176,113,116,0,7,11.6,météo idéale
2016-04-10,29,25,11,25,29,27,3,74,10,1014,44.5,32,22,25,353,113,116,0,7,10.2,météo favorable
2016-04-11,29,25,14,25,29,27,1.5,70,10,1015,26.75,32,22,25,353,113,113,0,6,11.6,météo idéale
2016-04-12,29,25,15,25,29,28,0,70,10,1015,12.5,32,22,25,113,113,113,0,7,11.6,météo idéale
2016-04-13,29,24,14,24,29,25,0.7,71,10,1013,50.375,31,21,24,113,113,116,0,7,8.9,météo favorable
2016-04-14,29,24,13,24,29,25,0.9,69,10,1014,48.25,31,21,24,116,113,113,0,7,8.9,météo favorable
2016-04-15,29,25,12,25,29,25,1.1,72,10,1013,52.25,31,21,25,116,116,116,0,7,8.9,météo favorable
2016-04-16,29,25,12,25,29,26,0.8,73,10,1013,66.5,32,22,25,176,176,113,0,7,6.1,météo défavorable
2016-04-17,29,25,12,25,29,25,2,71,9.875,1013,56.875,31,21,25,116,116,116,0,7,8.9,météo correcte
2016-04-18,29,25,13,25,29,26,1.1,72,10,1013,52.75,32,22,25,116,116,113,0,7,8.9,météo favorable
2016-04-19,29,25,13,25,29,25,0.8,71,9.875,1013,65.75,32,21,25,176,113,176,0,7,7.5,météo défavorable
2016-04-20,29,25,13,25,29,26,0.8,73,10,1013,56.875,32,23,25,116,116,176,0,7,8.9,météo correcte
2016-04-21,30,26,15,26,30,28,0.4,72,10,1012,45.625,34,23,26,116,113,119,0,6,11.6,météo favorable
2016-04-22,30,27,18,27,30,28,2.3,73,9.75,1013,27.75,35,24,27,176,113,113,0,6,11.6,météo favorable
2016-04-23,30,27,19,27,30,28,0,73,10,1013,12.25,35,24,27,113,113,113,0,7,11.6,météo favorable
2016-04-24,30,28,16,28,30,29,1.6,73,9.875,1013,18,36,24,28,113,113,113,0,7,11.6,météo favorable
2016-04-25,30,28,15,28,30,29,5.6,74,9.5,1012,21.125,36,24,28,113,113,176,0,6,11.6,météo favorable
2016-04-26,30,28,18,28,30,29,10.1,74,8.875,1010,10.875,36,25,28,113,113,176,0,6,11.6,météo correcte
2016-04-27,30,27,17,27,30,29,18.8,77,8.5,1011,24.75,35,24,27,176,113,113,0,6,11.6,météo très défavorable
2016-04-28,29,27,18,27,29,28,7.9,77,9.5,1012,25.5,34,24,27,116,113,113,0,6,11.6,météo favorable
2016-04-29,29,27,15,27,29,28,10.4,80,9.25,1011,18.25,34,25,27,113,113,116,0,6,11.6,météo correcte
2016-04-30,29,27,19,27,29,28,7.6,81,9.375,1011,25.375,34,25,27,176,113,176,0,6,11.6,météo favorable
2016-05-01,30,27,16,27,30,28,4,85,9.5,1011,27.625,35,25,27,176,113,116,0,6,11.6,météo favorable
2016-05-02,29,27,18,27,29,28,29.2,81,7.75,1012,16.875,35,25,27,356,113,356,0,6,11.6,météo très défavorable
2016-05-03,29,27,13,27,29,28,18.5,83,8.625,1013,34.375,34,24,27,176,356,353,0,6,11.6,météo très défavorable
2016-05-04,30,27,15,27,30,29,1.5,74,9.625,1012,42.75,36,24,27,119,176,113,0,6,10.2,météo favorable
2016-05-05,30,28,19,28,30,29,16.8,75,8.75,1012,27.375,36,25,28,176,176,176,0,6,11.6,météo très défavorable
2016-05-06,31,27,20,27,31,28,30.1,73,8,1013,35.375,36,24,27,113,113,359,0,6,11.6,météo très défavorable
2016-05-07,29,27,18,27,29,28,9.5,70,9.125,1015,48.375,33,23,27,116,116,116,0,6,11.6,météo correcte
2016-05-08,29,26,14,26,29,27,0,71,10,1014,20.875,32,21,26,113,113,116,0,7,11.6,météo idéale
2016-05-09,29,26,17,26,29,28,0,70,10,1014,26,33,23,26,116,113,113,0,7,11.6,météo idéale
2016-05-10,30,26,17,26,30,28,6.1,71,9.25,1014,20,34,23,26,116,113,356,0,7,11.6,météo favorable
2016-05-11,30,26,19,26,30,28,16.1,74,8.625,1014,31.375,34,24,26,116,113,359,0,6,11.6,météo très défavorable
2016-05-12,29,27,17,27,29,28,29.5,71,8.125,1014,36.5,33,23,27,116,176,359,0,6,11.6,météo très défavorable
2016-05-13,30,27,16,27,30,28,11.3,72,9.25,1013,34.75,34,23,27,116,113,356,0,6,11.6,météo correcte
2016-05-14,29,27,17,27,29,28,32.3,73,7.875,1013,49.25,34,24,27,116,356,359,0,7,11.6,météo très défavorable
2016-05-15,30,27,17,27,30,28,28.1,77,8,1012,38.875,35,25,27,116,176,359,0,6,11.6,météo très défavorable
2016-05-16,29,27,17,27,29,28,44.1,79,7.375,1013,37.375,35,25,27,116,356,359,0,6,10.2,météo très défavorable
2016-05-17,29,26,17,26,29,28,9.6,80,9.125,1013,44.25,34,25,26,119,176,356,0,6,10.2,météo correcte
2016-05-18,27,26,4,27,27,27,1.6,77,10,1012,58.875,31,24,27,119,119,119,0,6,7.5,météo correcte
2016-05-19,30,26,13,26,30,26,2.1,71,9.75,1012,54.5,33,22,26,116,113,116,0,7,8.9,météo favorable
2016-05-20,29,26,10,26,29,26,4,74,9.5,1012,52.25,32,22,26,116,116,116,0,7,8.9,météo favorable
2016-05-21,30,26,11,26,30,26,3.3,75,9.625,1013,62.25,34,23,26,176,116,299,0,7,7.5,météo correcte
2016-05-22,29,26,16,26,29,28,25.1,75,8.25,1012,43.625,34,24,26,116,356,359,0,6,11.6,météo très défavorable
2016-05-23,30,27,17,27,30,28,0.3,77,9.875,1012,32,35,24,27,116,113,113,0,6,11.6,météo favorable
2016-05-24,30,28,14,28,30,29,24.1,75,7.75,1014,26.625,36,25,28,116,359,356,0,7,11.6,météo très défavorable
2016-05-25,30,28,17,28,30,28,27.8,77,8.25,1014,20.625,36,25,28,113,356,359,0,7,11.6,météo très défavorable
2016-05-26,28,27,11,28,28,28,4.5,78,9.375,1013,27.625,31,24,28,176,176,116,0,6,11.6,météo favorable
2016-05-27,29,28,13,28,29,27,16,79,8.75,1011,31.25,33,24,28,116,116,356,0,6,11.6,météo très défavorable
2016-05-28,29,28,14,28,29,28,20.6,77,8.625,1014,22.375,34,24,28,356,113,176,0,6,11.6,météo très défavorable
2016-05-29,30,27,13,27,30,29,6.1,74,9.625,1014,21.625,35,24,27,113,113,356,0,7,11.6,météo favorable
2016-05-30,30,28,15,28,30,28,17.4,72,8.625,1013,45.25,35,24,28,116,116,359,0,6,10.3,météo très défavorable
2016-05-31,30,26,12,26,30,27,1.3,75,9.625,1012,52.375,33,23,26,116,116,116,0,7,8.9,météo favorable
2016-06-01,29,27,14,27,29,28,6.6,78,9.25,1012,35.25,34,24,27,113,113,176,0,6,11.6,météo favorable
2016-06-02,30,27,15,27,30,28,9.7,74,9.25,1012,33.875,34,24,27,116,116,176,0,6,11.6,météo correcte
2016-06-03,29,26,12,26,28,27,12.8,82,8.25,1012,41.75,33,24,26,113,359,353,0,6,11.6,météo correcte
2016-06-04,29,27,14,27,29,28,0.3,76,9.375,1012,31.875,33,24,27,113,116,116,0,6,11.6,météo favorable
2016-06-05,29,27,15,27,29,28,12,82,9.125,1013,35.375,34,24,27,116,353,356,0,7,11.6,météo correcte
2016-06-06,30,27,15,27,30,28,8.6,77,9.5,1013,16.875,35,25,27,113,113,113,0,6,11.6,météo correcte
2016-06-07,30,27,16,27,30,28,6.3,74,9.625,1013,9.5,35,24,27,113,113,113,0,6,11.6,météo favorable
2016-06-08,30,27,18,27,30,28,0,76,10,1014,11.625,34,24,27,113,113,113,0,7,11.6,météo idéale
2016-06-09,30,27,15,27,30,28,9.2,77,9,1014,15.875,34,23,27,356,113,176,0,7,11.6,météo correcte
2016-06-10,28,27,6,27,27,28,2.2,75,10,1014,34.625,31,23,27,113,113,116,0,7,11.6,météo favorable
2016-06-11,29,27,15,27,29,28,2.5,74,9.875,1015,28,34,24,27,113,113,116,0,6,11.6,météo idéale
2016-06-12,29,27,12,27,29,28,21.6,72,8.125,1016,41.375,32,23,27,116,356,359,0,6,11.6,météo très défavorable
2016-06-13,29,26,17,26,29,28,7.3,71,9.5,1015,42.5,34,23,26,356,176,353,0,7,11.6,météo favorable
2016-06-14,29,27,17,27,29,28,30.6,73,7.75,1015,30.375,34,24,27,116,176,359,0,7,11.6,météo très défavorable
2016-06-15,28,27,6,27,27,26,13.6,72,8.125,1014,28.5,31,22,27,356,356,116,0,6,11.6,météo défavorable
2016-06-16,30,26,11,26,30,27,5.1,75,9.375,1014,58.625,34,22,26,116,176,116,0,7,7.6,météo correcte
2016-06-17,29,27,15,27,29,28,39.9,77,7.5,1013,34.375,33,24,27,116,356,359,0,6,11.6,météo très défavorable
2016-06-18,29,27,17,27,29,28,26.7,74,7.75,1013,22.625,33,24,27,113,356,359,0,7,11.6,météo très défavorable
2016-06-19,30,26,17,26,30,28,13.8,72,9,1013,30,34,23,26,116,176,356,0,6,11.6,météo défavorable
2016-06-20,29,25,13,25,28,27,37.3,86,7.875,1014,70.25,32,23,25,356,359,353,0,6,8.9,météo très défavorable
2016-06-21,28,26,15,26,28,27,54.8,77,6.625,1013,51.5,32,23,26,116,359,359,0,6,11.6,météo très défavorable
2016-06-22,28,26,15,26,28,27,31.2,78,8,1014,40.875,32,24,26,116,356,359,0,6,11.6,météo très défavorable
2016-06-23,29,26,14,26,29,28,48.9,76,7.75,1014,51.625,33,24,26,116,356,359,0,6,10.3,météo très défavorable
2016-06-24,29,26,12,26,29,28,47.3,71,6.75,1013,45.5,33,23,26,119,359,359,0,6,10.3,météo très défavorable
2016-06-25,29,26,15,26,29,27,23.2,78,8.75,1012,44,34,24,26,116,116,359,0,6,11.6,météo très défavorable
2016-06-26,29,26,21,26,29,27,47.4,76,6.75,1013,56.5,33,24,26,116,359,359,0,6,10.3,météo très défavorable
2016-06-27,29,26,14,26,29,28,43.7,77,7.375,1012,31.875,33,24,26,116,356,359,0,6,11.6,météo très défavorable
2016-06-28,29,26,13,26,28,28,32.3,77,7.5,1012,49.875,32,24,26,119,359,359,0,6,10.3,météo très défavorable
2016-06-29,29,26,15,26,29,28,4.5,74,9.625,1012,31,34,24,26,116,176,176,0,6,11.6,météo favorable
2016-06-30,29,26,16,26,29,28,38.6,75,7.75,1012,50.75,34,24,26,119,176,359,0,6,8.9,météo très défavorable
2016-07-01,28,26,17,26,28,28,76.4,83,5.375,1014,71.75,32,24,26,359,359,359,0,6,7.6,météo très défavorable
2016-07-02,27,26,18,26,27,26,52.8,82,5.875,1015,64.25,30,23,26,356,359,359,0,6,8.9,météo très défavorable
2016-07-03,28,25,10,25,28,27,36.3,72,6.875,1015,48.625,32,23,25,353,359,359,0,6,10.3,météo très défavorable
2016-07-04,28,25,17,25,28,27,49.1,78,6.5,1015,42.75,31,22,25,359,359,359,0,7,11.6,météo très défavorable
2016-07-05,29,26,17,26,29,27,25.9,75,7.875,1015,40.125,33,24,26,176,176,359,0,7,11.6,météo très défavorable
2016-07-06,29,26,18,26,29,28,18.7,76,8.75,1014,49.625,34,24,26,116,116,359,0,6,10.3,météo très défavorable
2016-07-07,29,26,16,26,29,28,29.3,77,7.5,1013,56.5,34,24,26,296,176,359,0,6,8.9,météo très défavorable
2016-07-08,29,27,13,27,29,27,34.2,75,7.875,1013,53.5,33,24,27,116,353,359,0,6,11.6,météo très défavorable
2016-07-09,29,26,16,26,29,28,61.2,78,6.625,1014,44.25,33,24,26,356,359,359,0,6,11.6,météo très défavorable
2016-07-10,29,27,15,27,29,28,38.8,73,7.875,1013,64.375,33,24,27,353,353,359,0,6,7.6,météo très défavorable
2016-07-11,28,26,11,26,28,27,69.6,77,4.375,1013,53.5,31,23,26,266,359,359,0,6,10.3,météo très défavorable
2016-07-12,29,26,19,26,29,28,40.8,76,8,1013,48.875,33,24,26,353,356,359,0,6,11.6,météo très défavorable
2016-07-13,28,25,13,25,28,27,30.8,74,7.75,1014,39.125,32,23,25,356,356,359,0,6,11.6,météo très défavorable
2016-07-14,29,25,16,25,29,27,8.4,72,9.25,1014,34.875,32,23,25,176,113,356,0,6,11.6,météo correcte
2016-07-15,28,26,14,26,28,27,32.9,76,8.375,1014,30,31,23,26,116,356,359,0,6,11.6,météo très défavorable
2016-07-16,29,26,21,26,29,26,28.3,77,7.875,1014,34.875,32,23,26,116,113,359,0,7,10.2,météo très défavorable
2016-07-17,28,25,12,25,28,27,22.6,73,7.875,1014,54.5,31,22,25,263,356,356,0,6,8.9,météo très défavorable
2016-07-18,29,26,10,26,29,26,6.9,74,9.375,1013,57.75,32,22,26,116,116,116,0,6,8.9,météo correcte
2016-07-19,29,25,9,25,29,26,6.4,75,9.625,1013,57,32,22,25,116,116,116,0,6,8.9,météo correcte
2016-07-20,29,25,8,25,29,26,5.3,73,9.625,1013,60.875,32,22,25,116,116,116,0,7,8.9,météo correcte
2016-07-21,29,25,10,25,29,26,6.4,71,9.625,1012,58.125,32,22,25,116,116,116,0,7,8.9,météo correcte
2016-07-22,29,25,9,25,29,26,4.9,72,9.75,1013,62.125,32,22,25,116,116,305,0,7,8.9,météo correcte
2016-07-23,29,25,9,25,29,26,5,71,9.625,1013,66.625,32,22,25,176,176,116,0,7,6.2,météo défavorable
2016-07-24,29,25,7,25,29,26,1.6,72,9.75,1013,58.25,33,22,25,119,116,116,0,7,8.9,météo correcte
2016-07-25,29,25,9,25,29,26,4.7,73,9.375,1013,55.375,32,22,25,116,116,116,0,7,8.9,météo correcte
2016-07-26,29,25,8,25,29,26,5.6,74,9.75,1013,61.75,32,22,25,119,116,116,0,7,8.9,météo correcte
2016-07-27,29,25,9,25,29,26,3.4,73,9.75,1013,56.625,32,22,25,116,116,116,0,7,8.9,météo correcte
2016-07-28,29,25,14,25,28,27,26.5,75,8,1012,42.875,32,23,25,359,176,356,0,6,8.9,météo très défavorable
2016-07-29,29,26,18,26,29,28,31.1,74,8,1012,26.75,34,24,26,113,113,359,0,6,11.6,météo très défavorable
2016-07-30,27,26,11,26,27,27,42.7,78,6.5,1013,48.25,29,22,26,263,359,356,0,6,10.2,météo très défavorable
2016-07-31,29,26,15,26,29,27,21.5,73,8.75,1012,35,32,23,26,119,116,359,0,7,10.2,météo très défavorable
2016-08-01,29,26,16,26,29,27,0.1,74,10,1013,40.375,33,23,26,116,116,113,0,7,11.6,météo favorable
2016-08-02,29,26,16,26,29,28,0,77,10,1012,15.25,34,24,26,113,113,113,0,7,11.6,météo idéale
2016-08-03,30,27,17,27,30,28,1.8,76,9.75,1012,29.25,34,24,27,113,116,353,0,7,11.6,météo favorable
2016-08-04,29,27,19,27,29,28,9.1,77,9.125,1013,29.625,34,24,27,116,113,356,0,7,11.6,météo correcte
2016-08-05,29,27,16,27,29,28,0.1,78,10,1013,22,34,24,27,116,113,113,0,7,11.6,météo idéale
2016-08-06,30,27,17,27,30,28,9,75,9.125,1013,18.625,34,24,27,113,113,356,0,6,11.6,météo correcte
2016-08-07,29,27,18,27,29,28,6,76,9.375,1013,27.625,34,24,27,116,176,356,0,7,11.6,météo favorable
2016-08-08,30,27,17,27,30,28,11.9,73,9.25,1012,20.625,35,24,27,113,113,356,0,7,11.6,météo correcte
2016-08-09,30,27,15,27,30,28,33.3,71,7.75,1013,38,34,23,27,176,353,359,0,6,11.6,météo très défavorable
2016-08-10,29,27,15,27,29,27,27.5,71,7.25,1013,51.625,33,23,27,353,356,359,0,7,10.2,météo très défavorable
2016-08-11,28,26,13,26,28,27,17.5,72,8.5,1014,44.5,31,22,26,176,356,356,0,6,10.2,météo très défavorable
2016-08-12,29,26,16,26,29,28,13.6,77,8.75,1013,23,32,24,26,116,113,359,0,7,11.6,météo défavorable
2016-08-13,29,27,17,27,29,28,1.3,76,9.875,1011,19.5,34,24,27,113,113,113,0,7,11.6,météo idéale
2016-08-14,29,27,17,27,29,28,0.8,74,9.75,1012,30.375,34,24,27,116,116,116,0,6,11.6,météo favorable
2016-08-15,29,27,14,27,29,27,0.4,76,9.875,1012,39.25,33,23,27,116,116,116,0,6,11.6,météo favorable
2016-08-16,29,27,17,27,29,27,23.1,76,8.125,1013,34.75,33,24,27,116,116,359,0,7,11.6,météo très défavorable
2016-08-17,29,26,13,26,29,28,25.6,73,7.625,1013,26.625,33,24,26,116,356,359,0,6,11.6,météo très défavorable
2016-08-18,29,27,21,27,29,27,37,76,7.875,1013,75.125,33,24,27,122,356,359,0,6,7.5,météo très défavorable
2016-08-19,30,26,17,26,30,28,29.9,74,8.375,1012,60.125,34,24,26,122,113,359,0,6,10.2,météo très défavorable
2016-08-20,29,27,15,27,29,27,59.8,74,6.625,1012,50.125,33,23,27,116,359,359,0,6,10.2,météo très défavorable
2016-08-21,29,26,16,26,29,28,40.4,74,7.75,1012,44.375,33,24,26,116,176,359,0,6,11.6,météo très défavorable
2016-08-22,29,26,15,26,29,28,55.8,73,6.5,1013,31.75,33,24,26,116,359,359,0,6,11.6,météo très défavorable
2016-08-23,28,25,13,25,28,26,86.1,84,5.125,1014,63.75,31,23,25,359,359,359,0,6,7.5,météo très défavorable
2016-08-24,29,26,12,26,29,27,10.3,73,8.875,1013,27.375,33,23,26,113,176,356,0,6,11.6,météo correcte
2016-08-25,29,26,8,26,29,27,2.1,72,9.875,1012,16.625,33,23,26,116,113,113,0,6,11.6,météo idéale
2016-08-26,29,26,15,26,29,28,5.6,79,9.5,1013,20.625,33,24,26,113,113,356,0,7,11.6,météo favorable
2016-08-27,29,27,15,27,29,28,0,76,10,1013,21.125,33,23,27,113,113,113,0,7,11.6,météo idéale
2016-08-28,29,27,18,27,29,28,0,74,10,1013,26.5,34,24,27,116,113,113,0,7,11.6,météo idéale
2016-08-29,29,27,17,27,29,28,6.8,77,9.625,1013,11.75,34,24,27,113,113,356,0,7,11.6,météo favorable
2016-08-30,30,27,8,27,30,28,0,76,10,1012,16.875,34,23,27,113,113,113,0,7,11.6,météo idéale
2016-08-31,28,27,6,27,27,28,4.5,75,9.5,1012,16.375,31,23,27,176,176,113,0,7,11.6,météo favorable
2016-09-01,30,27,18,27,30,28,3,73,9.625,1014,24.25,33,24,27,176,176,113,0,7,11.6,météo favorable
2016-09-02,29,27,15,27,29,28,17.1,75,8.75,1015,22.75,34,24,27,116,356,356,0,6,11.6,météo très défavorable
2016-09-03,30,27,16,27,30,28,18,73,8.375,1014,16.25,34,24,27,113,113,359,0,7,11.6,météo très défavorable
2016-09-04,30,27,18,27,29,27,49.6,77,7.5,1013,32.125,33,24,27,113,356,359,0,6,11.6,météo très défavorable
2016-09-05,29,27,17,27,29,27,21,74,8.25,1013,32.875,33,23,27,116,356,359,0,7,11.6,météo très défavorable
2016-09-06,29,26,18,26,29,28,4.9,76,9.5,1014,35.375,33,24,26,116,113,356,0,6,11.6,météo favorable
2016-09-07,29,27,17,27,29,28,26.5,74,8.25,1015,31.875,34,24,27,113,356,359,0,7,11.6,météo très défavorable
2016-09-08,29,26,18,26,29,28,46.9,78,6.5,1013,30,33,24,26,359,356,359,0,6,11.6,météo très défavorable
2016-09-09,29,26,17,26,29,28,1.7,72,10,1013,29.125,33,23,26,353,113,113,0,7,11.6,météo idéale
2016-09-10,29,27,14,27,29,27,5.7,72,9.25,1015,30.875,33,23,27,116,356,176,0,7,11.6,météo correcte
2016-09-11,29,27,16,27,29,28,7.6,74,9.25,1015,24.625,34,24,27,356,113,116,0,7,11.6,météo favorable
2016-09-12,30,27,17,27,30,28,24.1,75,8.125,1014,37.125,34,24,27,116,116,359,0,7,11.6,météo très défavorable
2016-09-13,29,27,15,27,29,28,6.8,74,9.375,1013,40.125,33,23,27,353,176,176,0,6,10.2,météo favorable
2016-09-14,29,27,18,27,29,28,24.2,76,8.25,1014,22.625,34,24,27,116,113,359,0,6,11.6,météo très défavorable
2016-09-15,29,27,16,27,29,27,9.6,74,8.375,1014,38.375,33,23,27,116,116,359,0,6,11.6,météo correcte
2016-09-16,29,26,17,26,29,28,0.3,74,9.375,1013,19.375,33,23,26,113,113,113,0,6,11.6,météo idéale
2016-09-17,30,26,19,26,30,28,22.8,74,8,1013,24.5,34,24,26,113,176,359,0,7,11.6,météo très défavorable
2016-09-18,30,27,20,27,30,28,0.3,72,9.875,1012,30.75,34,24,27,116,113,113,0,6,11.6,météo favorable
2016-09-19,29,26,17,26,29,27,0,71,10,1013,26.625,33,23,26,113,113,113,0,7,11.6,météo idéale
2016-09-20,29,27,18,27,29,27,0.3,74,9.875,1013,27.125,34,24,27,113,116,116,0,7,11.6,météo favorable
2016-09-21,29,27,17,27,29,28,6.8,74,9.125,1012,27.375,33,24,27,113,113,356,0,7,11.6,météo favorable
2016-09-22,29,27,15,27,29,27,6,70,9.5,1013,30.25,32,22,27,116,113,176,0,6,11.6,météo favorable
2016-09-23,29,26,18,26,29,28,7.8,75,9.625,1014,29.375,33,24,26,116,113,176,0,6,11.6,météo favorable
2016-09-24,29,27,13,27,29,28,31.8,73,7.75,1014,33.625,34,23,27,116,356,359,0,6,11.6,météo très défavorable
2016-09-25,29,26,15,26,29,28,2,74,9.625,1013,40.125,33,23,26,176,176,116,0,6,11.6,météo favorable
2016-09-26,30,27,17,27,30,28,18.9,70,8.625,1012,22.875,34,23,27,116,113,359,0,7,11.6,météo très défavorable
2016-09-27,30,27,14,27,30,28,16.5,70,8.75,1013,32.5,34,23,27,116,356,356,0,6,11.6,météo très défavorable
2016-09-28,30,27,17,27,30,28,25.7,74,7.875,1014,30.625,34,24,27,116,356,359,0,7,11.6,météo très défavorable
2016-09-29,30,27,16,27,30,28,1.8,68,9.875,1014,20.875,35,23,27,116,113,113,0,6,11.6,météo favorable
2016-09-30,30,26,18,26,30,27,24.7,69,8.5,1013,41.25,34,23,26,116,176,359,0,7,11.6,météo très défavorable
2016-10-01,30,26,17,26,30,28,12.8,74,9.25,1012,17,34,24,26,113,113,356,0,6,11.6,météo correcte
2016-10-02,30,27,16,27,30,28,7.2,71,9.625,1012,8.25,34,23,27,113,113,113,0,6,11.6,météo favorable
2016-10-03,30,27,18,27,30,28,3.3,69,10,1011,19.75,33,23,27,113,113,353,0,7,11.6,météo favorable
2016-10-04,29,27,14,27,29,27,3.9,75,9.625,1011,42.125,33,24,27,116,176,293,0,6,11.6,météo favorable
2016-10-05,29,27,14,27,29,28,6.5,77,9.25,1012,31.5,33,24,27,116,176,176,0,7,11.6,météo favorable
2016-10-06,29,26,17,26,29,28,11.8,77,8.375,1011,30.875,33,24,26,293,113,356,0,6,10.2,météo correcte
2016-10-07,29,27,18,27,29,28,9,74,9.25,1011,21.5,33,23,27,113,113,356,0,6,11.6,météo correcte
2016-10-08,29,27,16,27,29,27,19.2,74,8.125,1011,29.75,33,23,27,113,176,359,0,6,11.6,météo très défavorable
2016-10-09,30,27,17,27,30,28,30.1,76,8,1012,29.5,34,24,27,116,113,359,0,6,11.6,météo très défavorable
2016-10-10,30,27,17,27,30,28,33.6,73,8,1012,36.5,34,24,27,116,116,359,0,6,11.6,météo très défavorable
2016-10-11,29,27,30,27,29,27,52.1,79,7,1012,52.625,34,24,27,116,356,359,0,6,10.2,météo très défavorable
2016-10-12,29,27,19,27,29,27,40.7,74,7,1012,50.75,33,23,27,116,359,359,0,6,8.8,météo très défavorable
2016-10-13,30,27,14,27,30,28,14.5,72,8.125,1013,39.75,34,23,27,116,116,359,0,6,11.6,météo défavorable
2016-10-14,29,27,18,27,29,28,0.5,75,9.375,1013,40.375,34,24,27,116,113,119,0,6,11.6,météo favorable
2016-10-15,30,27,15,27,30,28,4.3,75,9.5,1013,22,34,24,27,113,113,356,0,7,11.6,météo favorable
2016-10-16,29,26,15,26,29,27,2.3,81,9.125,1012,28.5,33,23,26,116,113,176,0,6,11.6,météo idéale
