2018-02-17,33,26,12,26,33,28,0,69,10,1014,9.625,38,22,26,113,113,113,0,7,11.6,météo favorable
2018-02-18,33,25,13,25,33,28,0,68,10,1013,7,37,22,25,113,113,113,0,7,11.6,météo favorable
2018-02-19,34,25,13,25,34,28,0,66,10,1013,3.375,39,22,25,113,113,113,0,7,11.6,météo favorable
2018-02-20,34,24,13,24,34,28,0,68,10,1014,5.25,38,22,24,113,113,113,0,7,11.6,météo favorable
2018-02-21,34,25,13,25,34,28,0,69,10,1014,12.75,38,22,25,113,113,116,0,7,11.6,météo favorable
2018-02-22,34,25,17,25,34,28,0,68,10,1015,7.625,38,22,25,113,113,113,0,7,11.6,météo favorable
2018-02-23,34,25,15,25,34,28,0.1,65,10,1015,3.75,38,22,25,113,113,113,0,7,11.6,météo favorable
2018-02-24,32,24,12,24,32,28,0,68,10,1014,4.875,35,22,24,113,113,113,0,7,11.6,météo favorable
2018-02-25,33,23,6,23,33,28,0,72,10,1015,9.125,38,22,23,113,113,113,0,7,11.6,météo favorable
2018-02-26,33,23,9,23,33,28,0,70,10,1015,13,37,22,23,113,113,116,0,7,11.6,météo favorable
2018-02-27,34,24,13,24,34,28,0,68,10,1015,4.875,37,21,24,113,113,113,0,7,11.6,météo favorable
2018-02-28,34,23,9,23,34,28,0,64,10,1014,2.875,38,22,23,113,113,113,0,7,11.6,météo favorable
2018-03-01,33,23,11,23,33,28,0,67,10,1014,4.625,36,21,23,113,113,113,0,7,11.6,météo favorable
2018-03-02,34,24,10,24,34,28,0,67,10,1014,4.875,37,22,24,113,113,113,0,7,11.6,météo favorable
2018-03-03,34,24,12,24,34,28,0,68,10,1014,3.5,37,22,24,113,113,113,0,7,11.6,météo favorable
2018-03-04,34,24,10,24,34,28,0,63,10,1013,5,39,22,24,113,113,113,0,7,11.6,météo favorable
2018-03-05,34,25,8,25,34,29,0,68,10,1013,2.25,39,22,25,113,113,113,0,7,11.6,météo favorable
2018-03-06,34,24,6,24,34,28,0,67,10,1013,2.375,38,22,24,113,113,113,0,7,11.6,météo favorable
2018-03-07,34,23,13,23,34,29,0,66,10,1013,1.875,39,23,23,113,113,113,0,7,11.6,météo favorable
2018-03-08,33,25,21,25,32,29,0,67,10,1013,4.125,37,22,25,113,113,113,0,7,11.6,météo favorable
2018-03-09,33,26,9,26,33,29,0,76,10,1012,9.25,39,23,26,113,113,113,0,8,11.6,météo favorable
2018-03-10,34,26,6,26,34,29,0,76,10,1011,9,41,24,26,113,113,113,0,8,11.6,météo correcte
2018-03-11,33,26,14,26,33,29,0,77,10,1010,13.875,37,24,26,113,113,116,0,8,11.6,météo favorable
2018-03-12,34,25,11,25,34,29,0,69,10,1011,9.625,40,23,25,113,113,116,0,8,11.6,météo correcte
2018-03-13,35,26,12,26,35,29,0.2,72,9.875,1013,22.25,41,24,26,113,113,116,0,8,11.6,météo correcte
2018-03-14,34,26,8,26,34,29,0.4,76,10,1013,18.125,40,24,26,113,113,116,0,8,11.6,météo correcte
2018-03-15,34,26,10,26,34,29,0.7,69,10,1013,8.875,40,23,26,113,113,113,0,8,11.6,météo correcte
2018-03-16,36,25,11,25,36,29,0,68,10,1013,4.5,41,23,25,113,113,113,0,8,11.6,météo correcte
2018-03-17,35,25,11,25,35,29,0,68,10,1013,6.75,41,22,25,113,113,116,0,8,11.6,météo correcte
2018-03-18,35,25,10,25,35,29,0,71,10,1013,15.75,42,23,25,113,113,116,0,8,11.6,météo correcte
2018-03-19,34,25,14,25,34,28,0,70,10,1010,19.5,39,23,25,113,113,116,0,7,11.6,météo favorable
2018-03-20,34,25,10,25,34,29,0,72,10,1011,18.75,39,23,25,113,113,116,0,7,11.6,météo favorable
2018-03-21,34,26,9,26,34,30,0,71,10,1012,11.625,41,24,26,113,113,113,0,8,11.6,météo correcte
2018-03-22,34,26,24,26,34,29,0,63,10,1014,10.875,35,20,26,113,113,113,0,8,11.6,météo favorable
2018-03-23,34,26,22,26,34,29,0,64,10,1014,22.5,37,20,26,116,113,113,0,8,11.6,météo favorable
2018-03-24,35,26,9,26,35,29,0,66,10,1013,10.75,40,23,26,113,113,113,0,8,11.6,météo correcte
2018-03-25,35,26,13,26,35,30,0,68,10,1012,13.125,42,24,26,113,113,116,0,8,11.6,météo correcte
2018-03-26,36,26,17,26,36,30,0,64,10,1012,4,42,23,26,113,113,113,0,8,11.6,météo correcte
2018-03-27,36,26,11,26,36,30,0,65,10,1012,2.75,42,23,26,113,113,113,0,8,11.6,météo correcte
2018-03-28,36,25,14,25,36,28,0,67,10,1011,2.875,41,21,25,113,113,113,0,8,11.6,météo correcte
2018-03-29,33,24,10,24,33,28,0,63,10,1012,4.875,35,21,24,113,113,113,0,7,11.6,météo favorable
2018-03-30,33,25,5,25,33,29,0,67,10,1013,12.875,38,22,26,113,113,113,0,7,11.6,météo favorable
2018-03-31,35,25,10,25,35,29,0,66,10,1013,15.125,42,23,25,113,113,116,0,8,11.6,météo correcte
2018-04-01,32,24,17,24,32,26,0,55,10,1013,2.5,34,21,24,113,113,113,0,7,11.6,météo idéale
2018-04-02,32,24,13,24,32,27,0,63,10,1012,7.75,34,22,24,113,113,113,0,7,11.6,météo idéale
2018-04-03,32,24,14,24,32,27,0,72,10,1012,18.375,36,22,25,113,113,113,0,7,11.6,météo favorable
2018-04-04,32,24,9,24,32,28,0.2,74,10,1013,18.75,35,22,24,113,113,116,0,7,11.6,météo favorable
2018-04-05,31,24,16,24,31,27,0,69,10,1014,13.875,34,22,25,113,113,113,0,7,11.6,météo idéale
2018-04-06,30,24,13,24,30,26,1,74,9.75,1014,19,33,22,25,113,113,113,0,7,11.6,météo idéale
2018-04-07,29,24,11,24,29,26,1,79,9.75,1014,23.375,32,22,24,113,113,116,0,7,11.6,météo idéale
2018-04-08,30,24,10,24,30,26,7.5,78,9.5,1013,32,34,23,25,113,116,119,0,7,11.6,météo favorable
2018-04-09,31,24,9,24,31,27,0.5,74,9.875,1013,15.875,34,24,24,113,113,116,0,7,11.6,météo idéale
2018-04-10,32,26,15,26,32,27,4.6,74,9.75,1014,35.375,36,24,26,113,116,176,0,6,11.6,météo favorable
2018-04-11,32,25,6,25,32,28,2.9,76,9.75,1015,23.5,37,23,25,113,113,176,0,6,11.6,météo favorable
2018-04-12,32,25,10,25,32,28,0.5,71,10,1014,25.75,36,23,25,113,113,116,0,7,11.6,météo favorable
2018-04-13,31,26,9,26,31,28,2.6,74,9.875,1014,37,36,24,26,113,119,116,0,7,10.2,météo correcte
2018-04-14,31,25,12,25,31,28,2.3,72,9.75,1013,27.875,35,24,25,113,113,353,0,7,11.6,météo favorable
2018-04-15,33,25,9,25,33,28,4.6,77,9.5,1014,15.625,38,24,25,113,113,356,0,7,11.6,météo favorable
2018-04-16,34,26,15,26,34,30,1.4,71,9.875,1014,9.25,39,24,26,113,113,113,0,7,11.6,météo favorable
2018-04-17,34,27,6,27,34,30,0,71,10,1014,21.125,41,24,27,113,116,116,0,8,11.6,météo correcte
2018-04-18,34,26,8,26,34,30,0.1,70,10,1012,18,41,24,26,113,113,116,0,8,11.6,météo correcte
2018-04-19,34,27,8,27,34,30,0.3,68,10,1012,14.625,41,24,27,113,113,113,0,8,11.6,météo correcte
2018-04-20,35,27,9,27,35,30,0,69,10,1012,14.25,41,25,27,113,113,113,0,8,11.6,météo correcte
2018-04-21,35,27,10,27,35,29,0.9,73,9.75,1012,20.75,42,25,27,113,113,176,0,8,11.6,météo correcte
2018-04-22,34,27,9,27,34,30,0.7,74,9.875,1012,20,43,25,27,113,113,176,0,8,11.6,météo correcte
2018-04-23,34,27,12,27,34,29,0.2,73,10,1012,12.375,40,25,27,113,113,113,0,8,11.6,météo correcte
2018-04-24,34,27,12,27,34,29,0.9,76,9.875,1012,26.75,40,25,27,113,116,113,0,8,10.2,météo correcte
2018-04-25,34,27,10,27,34,29,0.9,72,9.875,1013,23.25,40,25,27,113,116,113,0,8,11.6,météo correcte
2018-04-26,33,27,12,27,33,29,0.2,72,10,1012,17.875,38,24,27,113,113,116,0,8,11.6,météo favorable
2018-04-27,32,27,12,27,32,28,4.6,76,9.5,1012,22.125,37,24,27,113,113,176,0,6,11.6,météo favorable
2018-04-28,32,27,15,27,32,28,2.7,80,9.625,1013,17.75,36,24,27,113,113,116,0,6,11.6,météo favorable
2018-04-29,32,26,13,26,32,28,10,78,9.25,1014,26.75,37,25,26,113,116,356,0,7,11.6,météo correcte
2018-04-30,34,27,6,27,34,29,6.4,76,9.375,1013,32.375,42,25,27,116,116,353,0,7,11.6,météo correcte
2018-05-01,33,26,10,26,33,29,0.8,71,9.875,1013,14.625,39,24,26,113,113,113,0,7,11.6,météo favorable
2018-05-02,35,26,12,26,35,29,0,69,10,1013,9,40,24,26,113,113,113,0,8,11.6,météo correcte
2018-05-03,34,27,7,27,34,30,0.1,74,10,1013,19.375,41,25,27,113,113,116,0,8,11.6,météo correcte
2018-05-04,34,27,10,27,34,29,1.3,71,9.75,1012,19,41,24,27,113,113,176,0,8,11.6,météo correcte
2018-05-05,33,26,16,26,33,28,3,69,9.5,1013,14.25,37,24,26,113,113,176,0,7,11.6,météo favorable
2018-05-06,33,26,14,26,33,28,0.1,73,10,1014,10.375,38,24,26,113,113,113,0,8,11.6,météo favorable
2018-05-07,32,26,12,26,32,28,7.4,74,9.375,1015,19.625,37,24,26,113,113,176,0,7,11.6,météo favorable
2018-05-08,33,26,14,26,33,28,7.8,71,9.375,1015,18.375,38,24,26,113,113,176,0,6,11.6,météo favorable
2018-05-09,32,26,17,26,32,27,9.7,71,9.25,1014,19.5,36,23,26,113,113,356,0,6,11.6,météo correcte
2018-05-10,32,26,14,26,32,28,4.8,77,9.875,1014,22.5,36,23,26,113,113,176,0,6,11.6,météo favorable
2018-05-11,32,26,13,26,32,28,5.1,75,9.875,1014,27.25,36,24,26,113,113,353,0,6,11.6,météo favorable
2018-05-12,32,27,8,27,32,29,2.7,76,9.75,1013,54.125,39,25,27,116,119,116,0,6,8.9,météo correcte
2018-05-13,32,27,10,27,32,28,17.9,75,8.375,1012,38.75,37,24,27,116,113,359,0,7,10.2,météo très défavorable
2018-05-14,31,26,12,26,31,27,8.4,85,9.875,1012,39.75,35,24,26,116,116,353,0,6,11.6,météo correcte
2018-05-15,30,26,15,26,30,27,7.7,81,9.625,1011,40.125,36,24,26,116,176,176,0,6,11.6,météo favorable
2018-05-16,30,27,13,27,30,27,9.1,80,9.5,1011,30.75,35,24,27,116,176,176,0,6,11.6,météo correcte
2018-05-17,31,26,11,26,31,27,12.6,83,7.875,1011,37.75,37,25,26,263,116,356,0,6,11.6,météo correcte
2018-05-18,30,27,12,27,30,27,12,80,9,1011,34,35,24,27,116,176,356,0,7,11.6,météo correcte
2018-05-19,30,26,16,26,30,27,0.3,84,9.875,1012,27,34,23,26,113,113,116,0,7,11.6,météo idéale
2018-05-20,30,26,13,26,30,27,2.5,80,9.375,1012,28.875,35,23,26,176,176,176,0,7,11.6,météo favorable
2018-05-21,31,26,13,26,31,27,9.7,80,9.125,1011,33.5,36,24,26,116,116,356,0,7,11.6,météo correcte
2018-05-22,29,25,12,25,29,26,12.8,80,8.5,1012,50.625,33,24,25,116,116,359,0,6,8.9,météo correcte
2018-05-23,30,26,12,26,30,27,2.9,82,9.625,1013,23.625,35,24,26,113,113,113,0,7,11.6,météo favorable
2018-05-24,31,26,12,26,31,28,18.8,84,8.75,1013,26.375,36,25,26,116,113,356,0,6,11.6,météo très défavorable
2018-05-25,30,26,12,26,30,27,26.4,86,7.25,1012,25.75,36,25,26,116,356,359,0,6,11.6,météo très défavorable
2018-05-26,31,26,11,26,31,27,1.6,81,9.75,1012,37,35,23,26,113,116,116,0,6,11.6,météo favorable
2018-05-27,29,25,10,25,29,26,5.7,83,9.5,1013,54.375,33,23,25,116,113,356,0,6,10.2,météo favorable
2018-05-28,30,25,12,25,30,27,4.5,82,9.25,1013,58.875,35,24,25,119,116,119,0,6,8.9,météo correcte
2018-05-29,31,26,11,26,31,28,12.3,84,9.125,1012,27.25,37,25,26,113,116,356,0,7,11.6,météo correcte
2018-05-30,32,27,9,27,32,29,4.8,81,9.625,1012,25,39,25,27,113,113,116,0,6,11.6,météo favorable
2018-05-31,31,27,9,27,31,28,19.1,79,8.375,1010,30.125,38,25,27,176,113,359,0,6,11.6,météo très défavorable
2018-06-01,33,26,8,26,33,28,20,80,8.5,1010,27.75,40,25,26,113,116,359,0,6,11.6,météo très défavorable
2018-06-02,31,26,12,26,31,28,19,77,8.5,1011,26.625,36,24,26,113,113,359,0,6,11.6,météo très défavorable
2018-06-03,32,26,11,26,32,28,10.6,77,9,1014,21,39,25,26,113,116,356,0,6,11.6,météo correcte
2018-06-04,32,26,8,26,32,28,21.5,80,8.375,1013,38.5,39,25,26,113,116,359,0,6,11.6,météo très défavorable
2018-06-05,30,27,9,27,30,28,23.4,82,8.625,1012,54.625,35,25,27,353,176,359,0,6,11.6,météo très défavorable
2018-06-06,30,26,7,26,30,27,13.8,82,8.75,1011,41.5,36,25,26,116,176,356,0,6,11.6,météo défavorable
2018-06-07,30,26,10,26,30,27,12.7,82,8.125,1012,48,36,25,26,119,353,359,0,6,10.3,météo correcte
2018-06-08,33,26,9,26,33,28,1.7,80,10,1011,28.5,40,25,26,113,113,353,0,7,11.6,météo correcte
2018-06-09,32,27,9,27,32,29,18.5,82,8.625,1012,40,40,26,27,116,176,359,0,6,12.8,météo très défavorable
2018-06-10,30,26,11,26,30,27,20.5,81,7.875,1013,45.625,36,25,26,116,176,359,0,7,12.8,météo très défavorable
2018-06-11,30,25,13,25,30,26,5.2,83,9.625,1012,34.875,34,24,25,116,113,116,0,6,12.8,météo favorable
2018-06-12,29,25,12,25,28,27,4.4,86,9.5,1012,25.875,34,24,25,116,113,176,0,7,12.8,météo favorable
2018-06-13,31,26,9,26,31,28,22.7,80,7.75,1012,34.625,37,25,26,176,113,359,0,6,12.8,météo très défavorable
2018-06-14,31,26,10,26,31,27,26.2,81,8.125,1013,51.875,37,25,26,116,113,359,0,6,11.9,météo très défavorable
2018-06-15,31,26,10,26,31,27,7.5,84,9.625,1012,39.875,35,24,26,113,113,116,0,6,12.8,météo favorable
2018-06-16,29,26,12,26,29,27,2.8,85,9.125,1013,33,34,24,26,116,113,113,0,6,12.8,météo favorable
2018-06-17,32,26,9,26,32,28,18.2,85,8.75,1013,32.625,39,25,26,113,116,359,0,7,12.8,météo très défavorable
2018-06-18,32,26,10,26,32,28,12.6,78,8.875,1013,23.75,39,25,26,113,116,356,0,6,12.8,météo correcte
2018-06-19,31,26,8,26,31,27,4.9,81,9.75,1013,32.5,36,24,26,113,116,353,0,6,12.8,météo favorable
2018-06-20,30,26,13,26,30,27,4.6,85,9.25,1014,29.875,35,24,26,113,116,176,0,6,12.8,météo favorable
2018-06-21,30,25,10,25,30,27,4,85,9.75,1014,36.75,35,24,25,116,113,176,0,6,12.8,météo favorable
2018-06-22,31,26,11,26,31,27,7,83,9.5,1013,28.5,37,24,26,113,113,356,0,7,12.8,météo favorable
2018-06-23,31,26,12,26,31,27,14.8,79,8.625,1012,36,37,25,26,113,176,359,0,6,12.8,météo défavorable
2018-06-24,31,26,8,26,31,27,1.4,81,9.875,1012,42.75,36,24,26,113,116,353,0,6,12.8,météo favorable
2018-06-25,32,26,12,26,32,27,2.2,81,9.875,1012,33.25,37,24,26,113,113,353,0,6,12.8,météo favorable
2018-06-26,30,25,9,25,30,28,5.5,82,9.375,1012,32.5,35,24,25,353,113,356,0,7,12.8,météo favorable
2018-06-27,32,25,6,25,32,27,12.5,82,7.875,1012,49.75,38,25,25,263,176,356,0,6,12.8,météo correcte
2018-06-28,30,25,7,25,30,27,23.2,81,8.125,1013,53.5,36,25,25,176,176,359,0,6,11.9,météo très défavorable
2018-06-29,31,25,8,25,31,26,21.6,84,6.875,1013,55.375,35,24,25,293,116,359,0,6,12.8,météo très défavorable
2018-06-30,29,25,6,25,29,26,18.3,81,7.75,1013,60,34,24,25,116,116,359,0,7,12.8,météo très défavorable
2018-07-01,32,25,8,25,32,28,4.1,83,9.5,1013,35,38,25,25,113,116,116,0,6,12.8,météo favorable
2018-07-02,30,26,8,26,30,27,10.2,79,9.125,1012,42.5,35,24,26,116,116,356,0,7,11.9,météo correcte
2018-07-03,30,25,7,25,30,27,1.4,79,9.75,1012,24.625,35,24,25,113,116,176,0,7,12.8,météo favorable
2018-07-04,30,25,13,25,30,27,19.5,81,8.75,1011,32.125,35,24,25,113,113,359,0,7,12.8,météo très défavorable
2018-07-05,30,25,9,25,30,27,16.5,82,8.25,1011,28.5,35,25,25,113,116,359,0,6,12.8,météo très défavorable
2018-07-06,31,25,9,25,31,27,6.1,81,9.125,1011,30.625,38,25,25,113,116,356,0,7,12.8,météo favorable
2018-07-07,31,26,6,26,31,28,4.8,81,9.75,1012,30.125,36,24,26,116,116,176,0,6,12.8,météo favorable
2018-07-08,33,26,10,26,33,28,2.6,78,9.75,1012,18.375,39,25,26,113,116,176,0,7,12.8,météo favorable
2018-07-09,33,26,9,26,33,28,0.8,76,9.875,1012,18.25,41,25,26,113,116,116,0,7,12.8,météo correcte
2018-07-10,31,26,8,26,31,27,1.8,76,9.875,1012,30.25,38,25,26,113,116,116,0,7,12.8,météo favorable
2018-07-11,30,26,7,26,30,26,19.3,85,8.125,1012,49,36,25,26,116,353,359,0,7,11.9,météo très défavorable
2018-07-12,31,26,10,26,31,28,1.2,81,9.75,1012,27.375,36,24,26,113,113,353,0,7,12.8,météo favorable
2018-07-13,33,26,9,26,33,28,4.4,77,9.75,1013,21.875,40,25,26,113,113,176,0,7,12.8,météo correcte
2018-07-14,29,26,7,26,29,28,1.8,77,8.625,1012,44.75,34,25,26,116,116,116,0,6,11.9,météo favorable
2018-07-15,32,26,5,26,32,28,3.8,82,9.125,1012,34.875,39,25,26,293,116,386,0,6,12.8,météo favorable
2018-07-16,30,27,6,27,30,28,3.8,79,9.375,1013,46.625,36,25,27,116,119,353,0,7,12.8,météo correcte
2018-07-17,32,26,10,26,32,28,5.2,81,9,1013,37.875,38,25,26,116,116,356,0,6,12.8,météo favorable
2018-07-18,32,26,10,26,32,28,9.9,77,9.25,1012,41.375,38,25,26,116,116,356,0,7,12.8,météo correcte
2018-07-19,33,26,11,26,33,27,5.6,81,9.25,1012,22.375,39,24,26,113,116,176,0,6,12.8,météo favorable
2018-07-20,31,26,9,26,31,27,8,80,9.375,1012,48.5,37,25,26,113,116,302,0,6,11.9,météo correcte
2018-07-21,29,26,6,26,29,26,47.2,85,5.625,1012,66.25,34,25,26,263,353,359,0,6,12.8,météo très défavorable
2018-07-22,30,26,8,26,30,27,8.9,83,8.5,1012,50.625,36,25,26,116,116,356,0,6,12.8,météo correcte
2018-07-23,30,25,6,25,30,26,7.4,81,9.125,1014,52.125,35,25,25,116,116,356,0,7,11.9,météo favorable
2018-07-24,32,25,8,25,32,27,1.2,80,9.875,1014,28.75,38,25,25,113,113,116,0,6,12.8,météo favorable
2018-07-25,31,25,10,25,31,27,20.7,81,8.5,1013,35.625,37,25,25,113,113,359,0,6,12.8,météo très défavorable
2018-07-26,31,26,5,26,31,27,14.5,84,9.125,1013,60.25,37,25,26,119,353,356,0,6,10.6,météo défavorable
2018-07-27,31,25,5,25,31,27,3.2,79,8.875,1013,48.125,36,25,25,176,122,293,0,6,11.9,météo correcte
2018-07-28,31,25,4,25,31,27,10.3,77,8.125,1014,48.875,36,25,25,116,116,356,0,6,12.7,météo correcte
2018-07-29,31,25,8,25,31,27,13.2,84,9,1014,46.375,37,25,25,116,116,356,0,7,12.7,météo défavorable
2018-07-30,28,25,8,25,28,26,12.7,82,8.125,1014,61.875,33,25,25,116,353,356,0,6,11.9,météo correcte
2018-07-31,29,25,12,25,29,26,16.3,82,7.75,1013,62.5,33,24,25,353,116,359,0,6,12.7,météo très défavorable
2018-08-01,29,25,9,25,29,26,22,84,7.5,1013,39.375,34,24,25,113,116,359,0,6,12.7,météo très défavorable
2018-08-02,29,25,13,25,29,26,12,84,9.125,1012,38.875,34,24,25,116,176,356,0,6,12.7,météo correcte
2018-08-03,30,25,8,25,30,27,15.8,86,8.25,1013,37.25,35,24,25,176,176,359,0,6,12.7,météo défavorable
2018-08-04,30,25,9,25,30,27,22,84,8.375,1013,33.125,36,25,25,176,176,359,0,6,12.7,météo très défavorable
2018-08-05,32,26,10,26,32,28,1.2,80,9.75,1012,31.5,39,25,26,116,116,176,0,7,12.7,météo favorable
2018-08-06,32,25,8,25,32,28,3,78,9.75,1011,22.625,37,25,25,113,113,176,0,7,12.7,météo favorable
2018-08-07,31,26,6,26,31,28,2.4,79,9.625,1011,28.5,38,25,26,113,353,176,0,6,12.7,météo correcte
2018-08-08,31,26,7,26,31,28,1,74,9.75,1011,24.875,37,25,26,113,116,386,0,7,12.7,météo favorable
2018-08-09,31,26,9,26,31,28,2.5,79,9.625,1012,36,37,25,26,113,200,353,0,6,12.7,météo correcte
2018-08-10,32,26,12,26,32,28,0.7,85,10,1012,28.875,38,25,26,113,116,116,0,7,11.6,météo favorable
2018-08-11,32,27,9,27,32,28,4,80,9.75,1013,23.25,39,25,27,113,116,176,0,7,11.6,météo favorable
2018-08-12,33,25,8,25,33,28,1.5,79,9.875,1013,22.625,40,25,25,113,113,353,0,7,11.6,météo correcte
2018-08-13,31,26,7,26,31,27,16.6,82,8.625,1013,40.75,38,25,26,113,176,356,0,6,11.6,météo très défavorable
2018-08-14,30,25,6,25,30,26,15.8,84,7,1013,65.625,36,25,25,263,353,356,0,6,10.2,météo défavorable
2018-08-15,31,24,9,24,31,27,1.9,81,9.375,1013,25.375,35,24,24,113,113,113,0,6,11.6,météo favorable
2018-08-16,31,25,8,25,31,27,15.9,83,8.375,1014,26.625,35,24,25,113,113,359,0,7,11.6,météo défavorable
2018-08-17,31,26,9,26,31,28,3.4,84,9.875,1014,36.75,37,25,26,116,116,116,0,6,11.6,météo favorable
2018-08-18,33,25,10,25,33,28,1.3,79,9.75,1014,20.125,39,25,25,113,113,176,0,6,11.6,météo favorable
2018-08-19,31,26,10,26,31,27,3.1,78,9.75,1013,19.125,36,24,26,113,113,176,0,7,11.6,météo favorable
2018-08-20,30,25,4,25,30,28,1.2,80,9.75,1013,34.125,36,25,25,113,116,176,0,6,11.6,météo favorable
2018-08-21,33,26,10,26,33,28,0.3,79,9.875,1012,26.125,41,25,26,113,200,116,0,7,11.6,météo correcte
2018-08-22,33,26,11,26,33,28,1.5,78,9.875,1013,18.625,40,24,26,113,113,176,0,8,11.6,météo correcte
2018-08-23,31,26,8,26,31,27,7.7,76,9.125,1013,41.375,37,24,26,116,116,356,0,6,11.6,météo favorable
2018-08-24,30,25,12,25,30,27,20,77,8,1012,22.875,35,24,25,113,113,359,0,7,11.6,météo très défavorable
2018-08-25,32,25,8,25,32,28,4,80,9.625,1013,26.125,38,24,25,113,113,176,0,6,11.6,météo favorable
2018-08-26,30,25,5,25,30,27,9,80,8.375,1012,44.75,37,25,25,116,116,299,0,6,10.2,météo correcte
2018-08-27,30,25,8,25,30,27,4.4,78,9.25,1012,55.875,35,24,25,116,116,353,0,6,11.6,météo correcte
2018-08-28,30,25,8,25,30,27,5.1,82,9.25,1012,49.25,36,24,25,116,353,353,0,6,10.2,météo correcte
2018-08-29,33,25,8,25,33,28,13.4,81,9.125,1012,39.125,40,25,25,116,113,356,0,6,11.6,météo défavorable
2018-08-30,31,25,8,25,31,27,2.8,77,8.375,1012,56.375,36,25,25,116,353,266,0,6,10.2,météo correcte
2018-08-31,30,25,9,25,30,26,4.7,75,9.625,1012,43.875,34,24,25,176,116,353,0,6,11.6,météo favorable
2018-09-01,30,26,12,26,30,27,33.4,84,7.875,1012,41.75,35,25,26,113,176,359,0,7,10.2,météo très défavorable
2018-09-02,30,25,9,25,30,27,7.8,84,9.25,1011,30.25,36,25,25,113,116,356,0,7,11.6,météo favorable
2018-09-03,30,25,8,25,30,27,13.3,82,8.125,1011,32.5,36,25,25,116,116,359,0,7,11.6,météo défavorable
2018-09-04,32,26,6,26,32,27,5.3,81,8.5,1011,46.375,38,25,26,113,116,293,0,7,10.2,météo favorable
2018-09-05,29,25,13,25,29,26,31.4,83,7.25,1012,39.375,33,24,25,113,176,359,0,6,11.6,météo très défavorable
2018-09-06,30,25,11,25,30,27,17.5,86,8.25,1013,29.5,34,24,25,113,176,359,0,6,11.6,météo très défavorable
2018-09-07,30,25,13,25,30,26,12.6,83,8.875,1012,32.25,35,24,25,113,116,356,0,6,11.6,météo correcte
2018-09-08,30,25,11,25,30,27,7,84,8.625,1012,51.875,34,23,25,176,176,176,0,6,10.2,météo favorable
2018-09-09,30,25,9,25,30,27,1.7,82,9.75,1011,38.875,34,23,25,113,113,116,0,6,11.6,météo favorable
2018-09-10,30,25,10,25,30,27,5.1,81,8.5,1012,33.75,35,24,25,116,113,293,0,6,11.6,météo favorable
2018-09-11,31,26,10,26,31,27,30.7,83,7.75,1012,39,36,25,26,353,176,359,0,6,10.2,météo très défavorable
2018-09-12,30,26,11,26,30,27,17.4,84,8.75,1012,31.375,36,24,26,113,116,359,0,7,11.6,météo très défavorable
2018-09-13,30,25,8,25,30,27,12.3,83,8.625,1012,24.5,35,24,25,113,113,359,0,7,11.6,météo correcte
2018-09-14,30,25,15,25,29,26,27.9,83,7.875,1012,32,34,24,25,113,176,359,0,6,11.6,météo très défavorable
2018-09-15,30,25,10,25,30,27,28,83,7.875,1012,39.875,34,24,25,113,353,359,0,6,11.6,météo très défavorable
2018-09-16,30,25,14,25,30,27,23.9,85,7.75,1012,40.625,35,25,25,176,176,359,0,6,11.6,météo très défavorable
2018-09-17,30,25,10,25,30,27,18,85,8.625,1011,27.125,35,24,25,113,113,359,0,6,11.6,météo très défavorable
2018-09-18,29,25,11,25,29,26,18.3,81,8.375,1011,30.25,34,24,25,113,116,359,0,6,11.6,météo très défavorable
2018-09-19,32,25,7,25,32,28,2.4,84,9.875,1010,35.75,38,25,25,113,113,353,0,6,11.6,météo favorable
2018-09-20,31,26,7,26,31,27,9.5,82,8.5,1010,44.875,37,25,26,116,116,356,0,7,10.2,météo correcte
2018-09-21,31,26,8,26,31,27,17.6,83,8.625,1010,44.125,37,25,26,116,116,359,0,7,11.6,météo très défavorable
2018-09-22,31,26,9,26,31,27,23.4,82,8.375,1010,35.125,37,25,26,113,176,359,0,6,11.6,météo très défavorable
2018-09-23,31,26,6,26,31,28,19.6,83,8.125,1010,40.375,38,25,26,116,116,359,0,6,11.6,météo très défavorable
2018-09-24,32,25,5,25,32,27,9.5,78,9.25,1011,46.5,39,25,25,116,116,356,0,7,10.2,météo correcte
2018-09-25,29,25,7,25,29,25,3.1,82,9.125,1011,51.25,31,23,25,116,116,116,0,6,10.2,météo favorable
2018-09-26,30,25,8,25,30,27,19.7,78,8.625,1012,45.5,36,25,25,116,116,359,0,7,11.6,météo très défavorable
2018-09-27,31,25,10,25,31,26,18.1,82,8,1012,44.75,36,24,25,176,176,359,0,7,11.6,météo très défavorable
2018-09-28,28,25,11,25,28,26,16.6,82,8.125,1012,43.125,32,24,25,176,116,359,0,7,11.6,météo très défavorable
2018-09-29,31,25,8,25,31,27,26.5,84,8.125,1012,48.125,37,24,25,293,113,359,0,6,11.6,météo très défavorable
2018-09-30,32,24,8,24,32,27,22.4,82,8.375,1012,41.25,39,25,25,113,113,359,0,7,11.6,météo très défavorable
2018-10-01,30,25,9,25,30,27,26.2,85,7.375,1012,57.25,35,24,25,299,353,359,0,6,10.2,météo très défavorable
2018-10-02,30,24,12,24,30,26,5,78,8.875,1011,34,34,23,24,116,176,353,0,6,11.6,météo favorable
2018-10-03,26,25,18,25,26,25,8,89,9.5,1010,70.375,30,23,25,116,119,296,0,7,7.4,météo défavorable
