2017-07-22,28,16,8,16,28,22,4,90,9.625,1013,38.875,30,20,16,176,116,353,0,5,12.8,météo favorable
2017-07-23,27,17,5,17,27,21,20.4,89,6.125,1013,42.5,29,22,17,116,176,359,0,5,12.8,météo très défavorable
2017-07-24,28,17,8,17,28,22,2.9,91,9.625,1012,22,30,20,17,113,176,176,0,6,12.8,météo favorable
2017-07-25,28,19,10,19,28,22,4.7,92,9.25,1012,42.25,30,20,19,176,176,176,0,6,12.8,météo favorable
2017-07-26,24,19,8,19,23,20,32.1,93,8.25,1012,63.25,26,20,19,176,299,305,0,5,11.9,météo très défavorable
2017-07-27,29,18,7,18,29,21,13.8,93,8,1012,45.875,30,21,18,176,113,356,0,5,12.8,météo défavorable
2017-07-28,27,16,6,16,27,21,26.4,92,7.75,1012,46.5,29,21,16,176,353,359,0,5,12.8,météo très défavorable
2017-07-29,25,16,5,16,25,21,22.8,92,6.625,1013,66.625,27,22,16,299,353,356,0,5,9.3,météo très défavorable
2017-07-30,25,18,5,18,25,21,19.6,91,8.625,1014,61.75,26,21,18,293,116,305,0,5,9.3,météo très défavorable
2017-07-31,25,20,2,20,24,20,34.3,96,5.875,1015,62.5,27,21,20,143,119,359,0,5,10.6,météo très défavorable
2017-08-01,23,19,4,19,23,21,40.1,94,8,1015,67.25,25,20,19,302,299,305,0,5,9.3,météo très défavorable
2017-08-02,29,18,8,18,29,22,5.9,87,9.5,1014,32.25,31,21,18,116,176,176,0,5,11.6,météo favorable
2017-08-03,30,17,9,17,30,22,1.3,85,9.75,1014,23.75,31,21,17,113,113,353,0,6,11.6,météo idéale
2017-08-04,27,20,4,20,25,22,19.2,89,8.625,1013,43.25,28,22,20,113,353,359,0,5,10.2,météo très défavorable
2017-08-05,25,18,2,18,25,21,36.7,94,6.5,1013,52.125,28,22,18,116,356,359,0,5,11.6,météo très défavorable
2017-08-06,25,18,4,18,25,21,54.3,96,6.625,1012,63.5,27,21,18,299,356,359,0,5,10.2,météo très défavorable
2017-08-07,24,20,3,20,24,21,39.9,95,7.75,1013,67.625,26,21,20,293,299,299,0,5,8.9,météo très défavorable
2017-08-08,29,19,5,19,29,22,15.7,88,7.5,1012,29.625,30,22,19,113,176,359,0,5,11.6,météo défavorable
2017-08-09,26,18,3,18,25,21,20,90,8.75,1013,44.5,27,21,18,113,353,305,0,6,10.2,météo très défavorable
2017-08-10,24,18,4,18,24,21,32.7,95,7.625,1014,57.75,26,21,18,299,299,359,0,5,10.2,météo très défavorable
2017-08-11,22,18,6,18,22,20,13.6,93,7.125,1014,71.375,25,20,18,266,293,299,0,5,7.5,météo défavorable
2017-08-12,27,18,6,18,27,20,16.9,93,8.875,1013,49.875,28,20,18,116,116,308,0,6,11.6,météo très défavorable
2017-08-13,26,18,5,18,26,21,14.5,90,8.25,1013,55.5,27,20,18,116,293,356,0,5,11.6,météo défavorable
2017-08-14,27,16,5,16,27,21,12.5,89,7.25,1012,40.625,28,21,16,176,176,356,0,5,10.2,météo correcte
2017-08-15,29,16,11,16,29,22,3.6,91,8.875,1012,30.125,30,21,16,113,113,353,0,6,11.6,météo favorable
2017-08-16,27,18,9,18,27,21,4.9,90,9.5,1012,34,29,21,18,113,176,356,0,6,10.2,météo favorable
2017-08-17,26,16,11,16,26,22,0.8,85,9.75,1013,30.75,28,19,16,113,176,113,0,6,11.6,météo favorable
2017-08-18,27,17,6,17,27,22,2.3,84,9.875,1012,40.875,29,20,17,113,176,353,0,6,10.2,météo favorable
2017-08-19,27,17,6,17,27,21,26.9,89,8,1012,40,29,21,17,116,176,359,0,5,10.2,météo très défavorable
2017-08-20,25,16,2,16,25,21,19.8,89,8.625,1012,32.75,27,21,16,113,176,359,0,6,11.6,météo très défavorable
2017-08-21,26,18,3,18,24,21,16.5,93,7.125,1013,48.875,27,21,18,116,116,359,0,5,10.2,météo très défavorable
2017-08-22,28,16,4,16,28,22,10.2,92,6.25,1013,25.375,30,21,16,113,113,356,0,5,11.6,météo correcte
2017-08-23,27,18,5,18,27,21,22.9,83,8.25,1012,26.375,29,21,18,113,113,359,0,6,11.6,météo très défavorable
2017-08-24,24,18,2,18,24,20,25.2,94,7.25,1011,55.875,26,20,18,116,353,359,0,5,10.2,météo très défavorable
2017-08-25,25,19,3,19,25,21,41.9,94,6.875,1013,54.375,27,21,19,299,356,359,0,5,11.6,météo très défavorable
2017-08-26,27,18,11,18,27,21,7.8,88,9.625,1013,36.625,29,20,18,113,116,119,0,5,10.2,météo favorable
2017-08-27,27,18,9,18,27,21,1.4,88,9.625,1012,32.625,28,18,18,116,176,176,0,6,11.6,météo favorable
2017-08-28,28,16,4,16,28,21,12.6,80,8.625,1013,37.875,29,20,16,113,116,356,0,6,11.6,météo correcte
2017-08-29,26,17,3,17,26,21,56.2,94,6.375,1014,51.125,28,21,17,293,176,359,0,5,11.6,météo très défavorable
2017-08-30,27,17,5,17,27,21,31.1,92,8,1013,44,29,21,17,293,113,359,0,5,11.6,météo très défavorable
2017-08-31,26,16,6,16,26,21,5.4,90,9,1014,47.375,28,20,16,116,176,293,0,5,11.6,météo favorable
2017-09-01,29,16,6,16,29,22,3,86,9.75,1014,32.375,30,21,16,113,113,353,0,5,11.6,météo favorable
2017-09-02,28,16,8,16,28,22,6.6,88,9.5,1013,36.125,29,21,16,113,386,356,0,5,11.6,météo correcte
2017-09-03,27,17,6,17,27,22,20,87,8.125,1013,37.75,29,21,17,113,176,359,0,5,11.6,météo très défavorable
2017-09-04,27,16,4,16,25,21,43.8,92,7.25,1013,49.875,28,21,16,116,356,359,0,6,10.2,météo très défavorable
2017-09-05,26,19,4,19,26,21,12.9,91,7.5,1013,49.375,28,21,19,113,176,356,0,5,10.2,météo correcte
2017-09-06,29,16,6,16,29,21,7.1,92,8.5,1013,32.625,31,20,16,113,113,356,0,5,11.6,météo favorable
2017-09-07,28,17,5,17,28,22,6.9,93,8.5,1013,42.625,29,21,17,116,176,356,0,5,11.6,météo favorable
2017-09-08,28,18,3,18,28,21,22.1,93,8.25,1012,48.75,30,21,18,116,176,359,0,5,11.6,météo très défavorable
2017-09-09,26,17,3,17,25,21,18.8,93,8.25,1012,42.625,27,20,17,113,176,356,0,5,11.6,météo très défavorable
2017-09-10,25,17,3,17,24,20,23.2,96,7.25,1012,61,26,21,17,263,353,305,0,5,8.8,météo très défavorable
2017-09-11,23,16,5,16,23,20,55,96,6.625,1013,70.375,25,20,16,305,299,359,0,5,8.8,météo très défavorable
2017-09-12,26,17,3,17,26,21,17.1,92,7.625,1013,43.375,27,21,17,176,263,359,0,5,11.6,météo très défavorable
2017-09-13,28,16,6,16,28,22,4.2,91,8.5,1013,30.5,30,20,16,113,113,353,0,5,11.6,météo favorable
2017-09-14,28,17,7,17,28,21,14.2,82,8.625,1014,39.625,29,21,17,116,176,359,0,6,11.6,météo défavorable
2017-09-15,27,18,7,18,27,21,7.9,88,8,1013,34.375,29,21,18,116,116,356,0,5,11.6,météo favorable
2017-09-16,29,17,6,17,29,21,14.4,76,8.5,1012,25.375,30,20,17,113,176,359,0,6,11.6,météo défavorable
2017-09-17,26,18,2,18,26,20,37.8,93,5.5,1012,53.75,28,21,18,266,356,359,0,5,8.8,météo très défavorable
2017-09-18,25,17,3,17,25,21,31,92,8.25,1013,58.75,27,21,17,353,353,305,0,5,8.8,météo très défavorable
2017-09-19,24,19,1,19,24,20,98.4,96,6.625,1014,67.375,26,21,19,299,359,305,0,5,8.8,météo très défavorable
2017-09-20,25,18,2,18,25,20,83.2,95,6.75,1013,65.125,27,21,18,299,356,359,0,5,8.8,météo très défavorable
2017-09-21,25,18,3,18,25,21,71.4,94,7.25,1012,56.375,27,21,18,302,176,359,0,5,10.2,météo très défavorable
2017-09-22,26,19,4,19,25,21,57.4,93,7.125,1011,54.75,28,21,19,176,356,305,0,5,10.2,météo très défavorable
2017-09-23,26,20,3,20,26,21,40.1,92,6.5,1011,54,28,22,20,293,356,359,0,5,11.6,météo très défavorable
2017-09-24,25,20,2,20,25,21,29.8,94,7.125,1012,52.75,27,21,20,263,353,308,0,5,10.2,météo très défavorable
2017-09-25,27,20,3,20,27,21,25.4,95,7.5,1011,44.875,29,21,20,143,116,356,0,5,11.6,météo très défavorable
2017-09-26,24,20,2,20,23,21,14.9,93,6.625,1012,57.125,26,21,20,116,296,356,0,5,10.2,météo défavorable
2017-09-27,26,20,3,20,26,21,34.1,94,7,1011,50.5,28,21,20,299,356,356,0,5,11.6,météo très défavorable
2017-09-28,26,20,3,20,25,21,54.1,92,6.75,1011,51.375,27,21,20,353,356,359,0,5,10.2,météo très défavorable
2017-09-29,26,20,2,20,25,21,38,93,7.625,1011,47.25,27,21,20,176,353,359,0,5,10.2,météo très défavorable
2017-09-30,26,20,3,20,25,21,47.8,92,6,1011,56.125,28,21,20,116,356,359,0,5,8.8,météo très défavorable
2017-10-01,24,18,6,18,24,20,47.5,94,6.5,1010,57.375,26,21,18,293,356,308,0,5,10.2,météo très défavorable
2017-10-02,22,19,5,19,22,20,47.3,94,7.625,1011,57,25,20,19,299,299,305,0,5,10.2,météo très défavorable
2017-10-03,24,19,4,19,24,20,34.6,95,7,1012,73.375,26,20,19,308,116,359,0,5,8.8,météo très défavorable
2017-10-04,23,19,7,19,23,20,30.2,93,7.875,1011,68.125,25,20,19,353,119,308,0,5,8.8,météo très défavorable
2017-10-05,20,18,16,20,19,17,333.5,98,5.375,1010,92.5,20,19,18,308,308,308,0,4,6,météo très défavorable
2017-10-06,25,19,9,19,24,18,27,84,8.375,1013,47.5,26,17,19,308,113,116,0,5,10.2,météo très défavorable
2017-10-07,29,16,4,16,29,20,3.4,77,10,1014,42.5,30,21,16,116,113,353,0,6,11.6,météo favorable
2017-10-08,28,16,6,16,28,19,8.8,91,8.125,1013,31.625,30,20,16,116,386,356,0,5,11.6,météo correcte
2017-10-09,27,15,6,15,27,21,11.1,76,9,1012,44.75,28,20,15,116,116,356,0,5,11.6,météo correcte
2017-10-10,26,19,3,19,26,20,24,92,6.75,1011,42.625,28,21,19,176,356,359,0,5,11.6,météo très défavorable
2017-10-11,25,17,2,17,24,19,19.8,94,7.125,1011,50.75,27,21,17,176,176,359,0,5,11.6,météo très défavorable
2017-10-12,29,17,5,17,29,20,1.3,94,6.875,1011,33.75,30,20,17,143,113,353,0,6,11.6,météo favorable
2017-10-13,28,16,6,16,28,20,2.4,84,9.875,1011,29.625,30,20,16,113,113,353,0,6,11.6,météo idéale
2017-10-14,26,19,6,19,26,19,5.7,89,9.5,1012,53,27,21,19,116,176,356,0,5,10.2,météo favorable
2017-10-15,29,19,11,19,29,21,1.6,87,9.875,1011,26.625,30,20,19,113,113,353,0,6,11.6,météo idéale
2017-10-16,29,17,7,17,29,20,1.2,89,9.875,1011,23.25,31,20,17,113,113,353,0,6,11.6,météo idéale
2017-10-17,30,16,9,16,30,19,1.4,82,10,1011,23.5,31,20,16,113,113,353,0,6,11.6,météo idéale
2017-10-18,28,17,8,17,28,19,3.9,87,9.75,1011,48,30,21,17,116,176,353,0,6,10.2,météo favorable
2017-10-19,26,19,6,19,26,21,18.4,90,7.875,1011,44.875,28,21,19,116,353,359,0,5,11.6,météo très défavorable
2017-10-20,25,20,4,20,25,20,29.5,92,7.375,1011,64,27,21,20,119,356,308,0,5,7.4,météo très défavorable
2017-10-21,26,19,4,19,26,20,20.1,93,7.75,1011,59.875,28,21,19,302,293,356,0,5,10.2,météo très défavorable
2017-10-22,27,17,2,17,26,19,42.3,92,7.25,1012,38.625,28,22,17,113,356,359,0,5,11.6,météo très défavorable
2017-10-23,25,18,3,18,25,21,61.7,96,6.125,1011,60.75,27,22,18,116,356,359,0,5,11.6,météo très défavorable
2017-10-24,24,18,5,18,24,19,35.4,97,7.75,1011,59.125,26,21,18,293,356,305,0,5,10.2,météo très défavorable
2017-10-25,23,17,5,17,23,17,32.6,95,8,1012,67.875,25,20,17,296,299,305,0,4,7.4,météo très défavorable
2017-10-26,22,17,3,17,22,19,93.4,99,6.625,1012,85.125,24,20,17,302,299,308,0,4,8.8,météo très défavorable
2017-10-27,24,18,6,18,24,18,44.4,94,7.875,1013,51.625,26,18,18,308,176,176,0,5,10.2,météo très défavorable
2017-10-28,24,17,4,17,24,17,23.3,90,7,1014,57.875,26,20,17,305,293,293,0,5,8.8,météo très défavorable
2017-10-29,26,16,2,16,26,17,18.2,89,7.625,1014,40.25,27,21,16,113,176,359,0,5,11.6,météo très défavorable
2017-10-30,25,16,4,16,25,20,40.2,94,6.875,1014,41.25,27,21,16,176,353,359,0,5,11.6,météo très défavorable
2017-10-31,25,19,5,19,25,19,12.7,94,8.125,1014,46.5,27,21,19,353,116,356,0,5,10.2,météo correcte
2017-11-01,27,15,6,15,27,18,1.9,91,9.75,1013,31.375,28,20,15,113,113,353,0,5,11.6,météo favorable
2017-11-02,28,16,9,16,28,18,9,91,9,1013,25.125,29,20,16,113,176,356,0,5,11.6,météo correcte
2017-11-03,27,18,11,18,27,18,5.1,91,9.625,1013,35.375,29,20,18,116,176,353,0,6,11.6,météo favorable
2017-11-04,26,16,8,16,26,17,13.1,89,8.5,1013,39.375,27,20,16,116,176,359,0,5,11.6,météo défavorable
2017-11-05,25,16,4,16,25,18,10.6,92,9.125,1014,62.75,26,20,16,116,353,356,0,5,8.8,météo correcte
2017-11-06,27,17,5,17,27,20,3.8,88,9.75,1014,32.375,28,20,17,116,113,353,0,5,11.6,météo favorable
2017-11-07,26,18,6,18,26,20,5.7,89,8.375,1013,31.875,28,20,18,113,176,356,0,5,11.6,météo favorable
2017-11-08,27,18,6,18,27,19,4.2,89,8.5,1011,26.125,28,19,18,113,116,356,0,6,11.6,météo favorable
2017-11-09,27,15,6,15,27,19,2.2,87,9,1012,32.125,28,19,15,113,116,353,0,6,10.2,météo favorable
2017-11-10,27,16,5,16,27,21,2.1,89,10,1011,41.5,28,20,16,116,116,353,0,6,10.2,météo favorable
2017-11-11,28,18,6,18,28,18,2.6,92,9.875,1010,39.375,30,20,18,113,113,353,0,5,10.2,météo favorable
2017-11-12,25,19,4,19,25,20,9,95,7.5,1010,51.875,26,20,19,143,176,356,0,5,11.6,météo correcte
2017-11-13,26,20,3,20,25,20,38.4,93,6.875,1011,43.625,28,21,20,176,356,359,0,5,11.6,météo très défavorable
2017-11-14,24,20,4,20,24,17,30.4,97,6.875,1011,53.75,26,21,20,353,356,359,0,5,10.2,météo très défavorable
2017-11-15,23,18,5,18,23,19,47.8,95,6.875,1012,53.875,26,21,18,353,356,359,0,5,10.2,météo très défavorable
2017-11-16,26,16,6,16,26,17,19.8,95,8.625,1013,45.125,27,20,16,353,176,356,0,5,11.6,météo très défavorable
2017-11-17,28,14,7,14,28,17,0.1,91,10,1014,15.25,28,17,15,113,113,113,0,6,11.6,météo favorable
2017-11-18,27,16,5,16,27,19,2.1,86,8.875,1013,22.875,28,19,16,113,113,353,0,6,11.6,météo idéale
2017-11-19,28,14,7,14,28,17,1.5,91,7.875,1012,26,28,19,14,113,113,353,0,5,11.6,météo favorable
2017-11-20,26,15,8,15,26,17,2.2,93,8,1012,40,28,19,15,116,116,353,0,5,10.2,météo favorable
2017-11-21,24,16,4,16,24,20,12.6,93,8.125,1012,52.125,26,20,16,263,353,356,0,5,10.2,météo correcte
2017-11-22,24,18,5,18,24,18,15.3,94,7.375,1013,58.5,26,20,18,176,263,356,0,5,8.7,météo défavorable
2017-11-23,26,16,8,16,26,17,15.5,93,7.5,1013,52.5,27,20,16,176,176,356,0,5,10.2,météo défavorable
2017-11-24,23,16,8,16,23,17,5.9,92,9.5,1013,47.125,25,19,16,293,353,353,0,4,10.2,météo correcte
2017-11-25,24,18,7,18,24,19,3.6,93,8.125,1014,49.875,26,21,18,263,353,353,0,5,10.2,météo correcte
2017-11-26,26,16,9,16,26,17,2.7,94,7.75,1013,48.5,27,20,16,116,176,353,0,5,10.2,météo favorable
2017-11-27,26,16,10,16,26,17,1.8,91,9.75,1012,28.875,27,18,16,116,113,176,0,6,11.6,météo idéale
2017-11-28,23,17,7,17,23,20,8.9,92,8.25,1013,49.875,25,19,17,293,353,263,0,5,10.2,météo correcte
2017-11-29,24,18,13,18,24,17,1.7,93,6.5,1013,40,26,19,18,116,266,176,0,5,10.2,météo correcte
2017-11-30,27,17,12,17,27,18,0.5,87,9.875,1013,24,28,18,17,116,113,176,0,6,11.6,météo idéale
2017-12-01,27,16,13,16,27,16,0.5,87,10,1013,19.25,28,17,16,113,113,113,0,6,11.6,météo idéale
2017-12-02,28,13,11,13,28,16,0,74,10,1012,5.875,28,13,13,113,113,113,0,6,11.6,météo favorable
2017-12-03,27,15,16,15,27,17,0.2,89,10,1012,19.875,28,17,15,113,113,113,0,6,11.6,météo idéale
2017-12-04,28,16,12,16,28,17,0.2,86,10,1012,17.625,29,18,16,113,113,113,0,6,11.6,météo idéale
2017-12-05,27,20,8,20,27,20,1.4,87,9.625,1012,29.25,28,19,20,113,176,176,0,6,11.6,météo favorable
2017-12-06,29,19,10,19,29,20,1.3,88,9.875,1011,32.875,30,20,19,116,113,353,0,6,11.6,météo favorable
2017-12-07,25,19,4,19,24,18,13,91,9.25,1012,47.75,27,21,19,116,353,356,0,6,10.2,météo défavorable
2017-12-08,25,16,4,16,25,17,13,96,9,1012,51,27,20,16,176,353,356,0,5,10.2,météo défavorable
2017-12-09,26,16,5,16,26,17,11.2,95,8.75,1014,43.75,27,21,16,176,176,356,0,5,11.6,météo correcte
2017-12-10,20,15,18,15,20,15,20.8,85,8.5,1016,52.75,20,16,15,299,176,299,0,4,11.6,météo très défavorable
2017-12-11,20,14,16,14,20,16,12.8,87,7.75,1016,44.5,20,16,13,299,293,293,0,4,11.6,météo correcte
2017-12-12,24,15,12,15,24,16,4.4,88,7.625,1016,48.625,25,17,15,176,263,263,0,4,11.6,météo correcte
2017-12-13,22,14,12,14,22,16,1.1,85,8.625,1016,43.125,25,17,14,263,263,119,0,4,10.2,météo correcte
2017-12-14,25,16,11,16,25,18,0.9,90,9.5,1014,27.25,26,18,16,176,176,113,0,5,11.6,météo favorable
2017-12-15,28,13,10,13,28,17,0,83,10,1013,9.625,28,17,13,113,113,113,0,6,11.6,météo favorable
2017-12-16,28,17,15,17,28,19,0,88,10,1013,16.75,29,17,17,116,113,113,0,6,11.6,météo idéale
2017-12-17,28,15,18,15,28,16,0,83,10,1013,8,28,16,14,113,113,113,0,6,11.6,météo idéale
2017-12-18,27,15,16,15,27,16,0.5,84,9.875,1013,11.875,28,15,15,113,113,113,0,6,11.6,météo idéale
2017-12-19,28,15,15,15,28,16,0.2,86,10,1014,13.875,28,15,15,113,113,116,0,6,11.6,météo idéale
2017-12-20,28,16,14,16,28,17,0.5,88,10,1013,23.25,29,17,16,113,113,113,0,6,11.6,météo idéale
2017-12-21,27,15,17,15,27,16,0.2,83,10,1013,10.25,27,15,15,113,113,113,0,6,11.6,météo idéale
2017-12-22,28,17,10,17,28,19,0,83,10,1013,10,29,17,17,113,113,113,0,6,11.6,météo idéale
2017-12-23,29,15,11,15,29,16,0.2,85,10,1013,14.125,29,16,15,113,113,113,0,6,11.6,météo idéale
2017-12-24,28,17,14,17,28,19,0,79,10,1014,8.875,28,17,17,113,113,116,0,6,11.6,météo idéale
2017-12-25,27,18,18,18,27,16,0.3,83,10,1014,14.375,27,16,18,116,113,113,0,6,11.6,météo idéale
2017-12-26,27,18,18,18,27,19,0,83,10,1014,10.625,27,15,18,113,113,113,0,6,11.6,météo idéale
2017-12-27,27,17,16,17,27,19,0,83,10,1015,10.125,27,16,17,113,113,113,0,6,11.6,météo idéale
2017-12-28,28,15,14,15,28,17,0.2,85,10,1015,16.25,28,16,15,113,113,113,0,6,11.6,météo idéale
2017-12-29,27,15,9,15,27,16,2.8,88,8.875,1015,31.375,28,19,15,113,176,353,0,6,11.6,météo favorable
2017-12-30,23,18,9,18,23,19,2.4,89,9.625,1016,40.875,25,18,18,113,293,176,0,5,11.6,météo correcte
2017-12-31,23,19,12,19,22,19,2.3,86,9.125,1016,41.375,25,18,19,116,293,176,0,6,8.7,météo correcte
2018-01-01,27,18,14,18,27,19,0,83,10,1015,9.875,27,17,18,113,113,113,0,6,11.6,météo idéale
2018-01-02,26,18,13,18,26,17,1.5,85,9.625,1015,24.5,27,18,18,113,113,176,0,6,11.6,météo idéale
2018-01-03,21,16,8,16,21,16,22.3,94,7.375,1014,49.375,24,19,16,263,293,305,0,4,10.2,météo très défavorable
2018-01-04,22,14,14,14,22,16,4.8,85,6.625,1016,48.125,25,17,13,263,263,263,0,4,10.2,météo correcte
2018-01-05,20,15,12,15,20,16,11,88,6.5,1017,48,20,17,14,263,293,299,0,4,11.6,météo correcte
2018-01-06,22,15,13,15,22,16,14.8,89,7.625,1016,50.625,24,18,14,299,263,299,0,4,10.2,météo défavorable
2018-01-07,22,16,13,16,22,18,10.2,86,8.5,1015,50.75,24,17,16,263,116,299,0,4,10.2,météo correcte
2018-01-08,27,16,6,16,27,17,3.7,92,7.625,1014,52.125,28,19,16,263,116,353,0,5,10.2,météo favorable
2018-01-09,28,13,8,13,28,17,0.4,81,9,1014,25.75,29,17,14,113,113,353,0,6,11.6,météo favorable
2018-01-10,27,14,7,14,27,19,1.9,90,7.75,1014,47.5,28,19,14,116,113,353,0,5,10.2,météo favorable
2018-01-11,25,16,3,16,25,19,8,90,8.5,1014,36.5,27,20,16,113,176,356,0,5,11.6,météo correcte
2018-01-12,28,16,9,16,28,18,0.6,97,9,1015,30.75,28,17,16,143,113,116,0,5,11.6,météo favorable
2018-01-13,26,17,17,17,26,19,0.9,87,9.25,1016,22.25,27,16,17,116,113,176,0,6,11.6,météo idéale
2018-01-14,21,14,16,14,19,16,13.3,87,8.375,1016,41.25,21,16,13,299,176,296,0,4,11.6,météo défavorable
2018-01-15,20,14,15,14,18,19,25,86,8.5,1015,54.875,20,17,14,296,299,299,0,4,8.7,météo très défavorable
2018-01-16,25,18,14,18,25,18,12.1,90,8,1015,47.75,27,17,18,293,176,353,0,5,11.6,météo correcte
2018-01-17,24,16,14,16,24,18,3.2,88,9.25,1015,38.75,25,17,16,176,176,353,0,5,11.6,météo favorable
2018-01-18,20,15,12,15,20,17,18,90,8.625,1015,45.25,20,17,14,299,299,299,0,4,10.2,météo très défavorable
2018-01-19,21,15,14,15,21,16,41.8,91,8,1014,58.5,21,18,15,299,299,305,0,4,7.3,météo très défavorable
2018-01-20,22,16,12,16,22,16,20,92,8.25,1013,50.25,25,19,16,299,302,299,0,4,10.2,météo très défavorable
2018-01-21,28,17,14,17,28,19,0.5,90,9.875,1011,17.125,28,17,17,113,113,113,0,5,11.6,météo idéale
2018-01-22,28,15,9,15,28,18,1.3,86,9.625,1011,13.5,29,18,15,113,113,176,0,6,11.6,météo idéale
2018-01-23,26,15,9,15,26,17,11.9,87,8.875,1012,33.625,27,20,15,116,176,356,0,5,10.2,météo correcte
2018-01-24,26,16,17,16,26,18,3.8,87,9.625,1012,22.375,27,17,16,116,176,113,0,5,11.6,météo favorable
2018-01-25,27,15,17,15,27,20,0.2,81,10,1012,11.25,28,17,15,113,113,113,0,6,11.6,météo idéale
2018-01-26,27,17,21,17,27,17,0.2,82,10,1012,12,28,16,17,113,113,113,0,6,11.4,météo idéale
2018-01-27,29,18,14,18,29,19,0.2,83,10,1011,11.375,29,16,18,113,113,113,0,6,11.4,météo idéale
2018-01-28,28,15,13,15,28,17,0,85,10,1011,7.875,28,16,15,113,113,113,0,6,11.4,météo idéale
2018-01-29,28,17,17,17,28,20,0.1,84,10,1010,11.25,28,16,17,113,113,113,0,6,11.6,météo idéale
2018-01-30,27,16,23,16,27,19,0.5,82,10,1011,11.125,27,15,16,113,113,113,0,6,11.6,météo idéale
2018-01-31,25,17,24,17,25,17,1.6,81,9.25,1011,20.875,26,17,17,176,176,176,0,6,11.6,météo favorable
2018-02-01,29,19,16,19,29,20,0.7,82,9.625,1013,15.75,29,17,19,176,113,113,0,5,11.6,météo idéale
2018-02-02,28,18,16,18,28,20,0.1,84,10,1014,7.125,28,16,18,113,113,113,0,6,11.6,météo idéale
2018-02-03,27,14,14,14,27,17,0.1,80,10,1014,12.375,28,17,14,113,113,116,0,6,11.6,météo favorable
2018-02-04,29,13,13,13,29,20,0,64,10,1013,3.5,28,16,13,113,113,113,0,6,11.6,météo favorable
2018-02-05,29,16,14,16,29,17,0,79,10,1014,1.375,27,14,16,113,113,113,0,6,11.6,météo idéale
2018-02-06,28,17,14,17,28,20,0,83,10,1014,9.25,29,16,17,113,113,116,0,6,11.6,météo idéale
2018-02-07,30,15,12,15,30,20,0,76,10,1014,6.125,30,17,15,113,113,113,0,6,11.6,météo idéale
2018-02-08,27,15,19,15,27,19,0.1,83,10,1014,7.5,27,14,15,113,113,113,0,6,11.6,météo idéale
2018-02-09,29,15,15,15,29,20,0.1,81,10,1013,12.625,29,17,14,113,113,116,0,6,11.6,météo idéale
2018-02-10,29,18,12,18,29,20,0.5,86,10,1013,25.5,30,17,18,116,116,116,0,6,11.6,météo favorable
2018-02-11,29,17,9,17,29,20,0.9,84,9.75,1014,13.625,30,18,17,113,113,176,0,6,11.6,météo idéale
2018-02-12,29,16,10,16,29,20,1.1,84,9.625,1014,16,29,17,16,113,113,176,0,6,11.6,météo idéale
2018-02-13,27,16,21,16,27,19,0.9,79,9.875,1016,8.875,27,15,16,113,113,113,0,5,11.6,météo idéale
2018-02-14,27,14,23,14,27,18,0,73,10,1015,4.375,27,14,13,113,113,113,0,6,11.6,météo favorable
2018-02-15,27,15,19,15,27,19,0.4,79,10,1015,11.75,28,15,14,113,113,113,0,6,11.6,météo idéale
2018-02-16,27,18,14,18,27,20,0.6,80,9.875,1015,20.375,28,16,18,113,113,116,0,5,11.6,météo idéale
2018-02-17,28,17,14,17,28,20,0.3,84,10,1015,18.75,29,16,17,116,113,113,0,6,11.6,météo idéale
2018-02-18,28,14,13,14,28,19,0.1,81,10,1014,10.25,28,16,14,113,113,116,0,6,11.6,météo favorable
2018-02-19,30,15,12,15,30,20,0,80,10,1014,6.375,29,16,15,113,113,113,0,6,11.6,météo idéale
2018-02-20,29,14,13,14,29,20,0,78,10,1014,6.75,29,16,14,113,113,113,0,6,11.6,météo favorable
2018-02-21,30,17,12,17,30,20,0.5,82,9.875,1015,21.25,30,17,17,113,116,176,0,6,11.6,météo favorable
2018-02-22,30,18,16,18,30,20,0.2,81,9.875,1016,14.5,29,16,18,113,113,113,0,5,11.6,météo idéale
2018-02-23,30,14,11,14,30,20,0,80,10,1016,6.5,29,15,14,113,113,113,0,6,11.6,météo favorable
2018-02-24,29,15,8,15,29,19,2.7,79,9.75,1015,15.375,28,17,15,113,116,176,0,6,11.6,météo favorable
2018-02-25,27,13,8,13,27,19,8.6,87,9.125,1016,19.125,28,17,13,113,176,356,0,6,11.6,météo correcte
2018-02-26,28,13,8,13,28,19,2.2,86,9.75,1016,19.5,29,17,13,113,176,353,0,6,11.6,météo favorable
2018-02-27,29,15,15,15,29,19,0,84,10,1016,6.75,28,15,14,113,113,113,0,6,11.6,météo idéale
2018-02-28,30,15,9,15,30,20,0,76,10,1015,7.5,29,16,15,113,113,116,0,6,11.6,météo idéale
2018-03-01,30,16,8,16,30,20,0,78,10,1014,8.375,29,16,16,113,113,116,0,6,11.6,météo idéale
2018-03-02,31,13,9,13,31,20,0,76,10,1015,5.125,29,15,13,113,113,113,0,6,11.6,météo favorable
2018-03-03,29,14,12,14,29,20,0.1,82,10,1014,6.75,28,16,14,113,113,113,0,6,11.6,météo favorable
2018-03-04,30,17,10,17,30,20,0,76,10,1014,7.75,30,16,17,113,113,116,0,6,11.6,météo idéale
2018-03-05,30,17,9,17,30,20,0.1,84,10,1013,4.875,29,15,17,113,113,113,0,6,11.6,météo idéale
