Delito,SubDelito,Date,Edad,Victima,SubVictima,Sexo,Provincia,Canton,Distrito,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,HUMIDITY_MAX_PERCENT,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,TOTAL_SNOW_MM,WINDTEMP_MAX_C,WINDSPEED_MAX_KMH,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,UV_INDEX,SUNHOUR
ROBO,CORTA CANDADOS,2022-02-09,OTRO O INDETERMINADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,SAN JOSE,27,9,97,10,27,19,1.9,0,9,9,6.25,1016,57.875,4,7.3
ROBO,CORTA CANDADOS,2022-03-29,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,14,93,14,25,19,10.3,0,14,8,8.625,1016,59.25,6,8.8
ROBO,CORTA CANDADOS,2022-04-04,OFICINAS/EMPRESA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ESCAZU,25,17,90,17,24,19,6.9,0,17,7,8.625,1014,48.375,5,11.6
ROBO,CORTA CANDADOS,2020-06-22,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,25,15,96,15,25,20,24.4,0,15,6,6.5,1012,70.25,5,9.3
ROBO,CORTA CANDADOS,2020-10-30,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,13,94,13,23,19,20.4,0,13,4,6.75,1013,52.0,4,10.2
ROBO,CORTA CANDADOS,2020-11-12,CENTRO EDUCATIVO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,13,96,14,23,19,18.2,0,14,6,4.25,1014,64.125,4,10.2
ROBO,CORTA CANDADOS,2020-12-09,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,LEON CORTES,19,11,91,14,19,17,16.2,0,13,12,8.875,1018,52.875,5,8.7
ROBO,BOQUETE,2022-06-20,SERVICIOS SOCIALES [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,21,14,97,14,21,18,72.9,0,14,4,6.125,1015,84.125,4,7.6
ROBO,BOQUETE,2022-09-21,OTRO O INDETERMINADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,22,13,97,13,22,19,43.3,0,13,6,5.125,1015,84.75,4,7.4
ROBO,BOQUETE,2022-11-08,OFICINAS/EMPRESA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,ASERRI,23,14,96,17,22,19,19.9,0,17,5,8.375,1017,81.625,4,10.2
ROBO,BOQUETE,2021-03-09,OTRO O INDETERMINADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,27,15,89,15,27,22,1.2,0,15,16,9.75,1016,50.125,6,8.8
ROBO,BOQUETE,2021-04-03,CENTRO EDUCATIVO [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,26,12,91,12,26,21,1.0,0,11,14,9.625,1015,52.0,6,7.5
ROBO,BOQUETE,2021-05-14,SERVICIOS SOCIALES [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,GOICOECHEA,23,16,95,18,23,19,9.7,0,18,8,6.125,1016,68.0,5,7.5
ROBO,BOQUETE,2021-05-16,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MORA,27,13,89,13,27,20,1.3,0,12,8,9.875,1017,61.375,5,8.9
ROBO,BOQUETE,2021-03-22,TALLER [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,VENEZUELA,SAN JOSE,CURRIDABAT,26,16,92,16,26,19,3.3,0,16,9,7.875,1014,50.875,5,10.2
ROBO,BOQUETE,2021-07-19,OFICINAS/EMPRESA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,23,13,95,14,21,20,3.4,0,13,8,7.875,1015,64.625,4,10.6
ROBO,FORZADURA,2020-07-24,OFICINAS/EMPRESA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,24,13,93,13,23,20,22.9,0,13,7,8.625,1012,50.0,5,10.6
ROBO,FORZADURA,2020-08-22,PANADERIA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,15,98,15,24,20,35.6,0,15,4,7.375,1013,83.0,5,7.5
ROBO,FORZADURA,2020-09-09,RESTAURANTE/SODA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Adulto Mayor,COLOMBIA,SAN JOSE,SAN JOSE,24,14,97,14,24,20,31.7,0,14,2,7.875,1014,74.5,5,7.4
ROBO,FORZADURA,2020-09-23,OFICINAS/EMPRESA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SANTA ANA,22,14,99,15,22,19,39.5,0,16,4,6.0,1013,76.125,4,6.0
ROBO,FORZADURA,2020-10-05,OTRO O INDETERMINADO [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,19,14,99,14,19,18,87.6,0,14,5,6.5,1013,94.5,4,6.0
ROBO,FORZADURA,2020-10-06,SERVICIOS SOCIALES [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,23,14,98,14,23,19,52.3,0,14,4,6.875,1012,84.875,4,6.0
ROBO,BOQUETE,2022-12-31,IGLESIA/TEMPLO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,29,9,88,11,29,18,0.7,0,10,9,8.0,1018,34.25,5,10.2
ROBO,BOQUETE,2023-01-07,OFICINAS/EMPRESA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,TIBAS,25,13,95,13,25,17,0.7,0,13,8,5.875,1018,53.875,4,10.2
ROBO,BOQUETE,2023-02-26,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,28,9,93,13,28,19,0.3,0,12,11,9.875,1017,40.875,6,8.8
ROBO,BOQUETE,2023-04-15,TALLER [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SANTA ANA,33,11,71,12,33,20,0.2,0,11,7,9.875,1016,19.125,6,11.6
ROBO,BOQUETE,2023-04-21,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,32,16,75,17,32,20,0.7,0,17,5,9.875,1015,33.0,6,10.2
ROBO,BOQUETE,2023-04-18,SUPER MERCADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,TIBAS,33,14,72,15,33,20,0.0,0,14,8,10.0,1015,9.75,6,11.6
ROBO,CORTA CANDADOS,2020-03-16,RESTAURANTE/SODA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,29,15,80,16,29,25,0.0,0,16,12,10.0,1016,8.875,6,11.6
ROBO,CORTA CANDADOS,2020-05-02,OTRO O INDETERMINADO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,28,15,93,15,28,21,2.3,0,15,11,8.875,1014,58.875,5,8.9
ROBO,CORTA CANDADOS,2020-05-14,TIENDA/BOUTIQUE [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,26,19,92,19,25,21,19.1,0,19,5,7.75,1013,50.0,5,10.2
ROBO,CORTA CANDADOS,2020-05-27,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,25,15,95,15,25,21,18.8,0,15,6,6.375,1012,59.25,5,10.2
ROBO,CORTA CANDADOS,2020-10-17,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,PEREZ ZELEDON,24,14,95,15,24,19,9.6,0,15,8,5.125,1013,57.625,5,7.4
ROBO,CORTA CANDADOS,2021-01-26,TALLER [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,28,14,88,14,28,21,0.0,0,13,9,8.0,1012,26.5,5,11.6
ROBO,CORTA CANDADOS,2022-10-17,PANADERIA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,20,13,99,13,20,19,56.5,0,13,5,7.875,1015,85.875,4,7.4
ROBO,CORTA CANDADOS,2022-10-27,TIENDA/BOUTIQUE [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,27,12,95,12,27,19,4.2,0,11,6,7.0,1016,53.625,4,10.2
ROBO,CORTA CANDADOS,2022-11-07,SALA DE BELLEZA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,CHINA,SAN JOSE,MONTES DE OCA,24,13,96,13,24,19,7.6,0,14,6,5.375,1017,88.125,4,7.3
ROBO,CORTA CANDADOS,2022-11-27,VENTA CELULARES [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,22,12,96,12,22,19,9.1,0,12,3,8.125,1016,70.75,4,8.7
ROBO,CORTA CANDADOS,2022-12-30,TIENDA/BOUTIQUE [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,PURISCAL,27,14,90,14,27,18,1.6,0,14,8,8.0,1017,45.25,5,10.2
ROBO,CORTA CANDADOS,2023-01-08,TALLER [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,GOICOECHEA,25,11,95,13,25,16,5.3,0,12,8,5.375,1018,56.625,4,10.2
ROBO,BOQUETE,2021-10-10,OTRO O INDETERMINADO [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COREA DEL SUR,SAN JOSE,SAN JOSE,23,14,95,16,23,20,14.5,0,16,6,7.5,1015,68.75,5,7.4
ROBO,BOQUETE,2021-11-09,OTRO O INDETERMINADO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,18,16,98,17,18,17,60.9,0,17,8,5.0,1018,89.25,4,5.9
ROBO,BOQUETE,2021-11-23,TIENDA/BOUTIQUE [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,ASERRI,23,11,97,15,23,17,5.3,0,15,8,5.25,1017,77.625,4,5.9
ROBO,BOQUETE,2021-12-02,IGLESIA/TEMPLO [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,24,12,93,12,24,16,0.1,0,11,12,8.0,1016,42.125,4,11.6
ROBO,BOQUETE,2021-12-04,VENTA CELULARES [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,26,13,96,14,26,17,1.6,0,13,9,6.625,1016,59.25,5,8.7
ROBO,BOQUETE,2022-01-10,CENTRO EDUCATIVO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TARRAZU,29,9,73,9,29,14,0.1,0,7,11,10.0,1018,22.125,5,11.6
HURTO,POR DESCUIDO,2021-03-10,LIBRERIA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,CURRIDABAT,27,16,90,16,27,22,0.0,0,16,13,10.0,1015,16.125,6,11.6
HURTO,POR DESCUIDO,2021-03-21,RESTAURANTE/SODA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,16,91,17,24,19,3.2,0,17,12,7.875,1015,62.25,6,7.4
HURTO,POR DESCUIDO,2021-03-22,VETERINARIA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SANTA ANA,26,16,92,16,26,19,3.3,0,16,9,7.875,1014,50.875,5,10.2
HURTO,POR DESCUIDO,2021-03-23,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TIBAS,25,15,94,15,25,19,12.3,0,15,7,7.125,1014,52.25,5,10.2
HURTO,POR DESCUIDO,2021-03-04,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,MORA,25,10,76,10,25,21,0.8,0,9,12,9.75,1016,39.375,4,10.2
HURTO,POR DESCUIDO,2021-03-30,SUPER MERCADO [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,26,16,92,16,26,23,1.8,0,16,11,9.625,1014,63.375,5,7.4
HURTO,POR DESCUIDO,2021-04-13,OFICINAS/EMPRESA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,25,17,95,17,25,20,8.2,0,17,6,5.125,1015,53.5,5,8.9
HURTO,POR DESCUIDO,2021-03-11,CENTRO EDUCATIVO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,SAN JOSE,26,13,79,14,21,24,0.3,0,13,11,9.875,1015,33.25,6,10.2
HURTO,POR DESCUIDO,2021-05-16,OFICINAS/EMPRESA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,27,13,89,13,27,20,1.3,0,12,8,9.875,1017,61.375,5,8.9
HURTO,POR DESCUIDO,2021-06-11,CONSTRUCCI&#211;N [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,24,16,93,18,24,20,89.5,0,18,5,7.125,1016,73.625,5,8.9
HURTO,POR DESCUIDO,2021-06-16,OFICINAS/EMPRESA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,15,95,15,25,20,12.5,0,15,3,6.875,1015,77.125,5,7.6
HURTO,POR DESCUIDO,2021-06-16,VETERINARIA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,15,95,15,25,20,12.5,0,15,3,6.875,1015,77.125,5,7.6
HURTO,POR DESCUIDO,2021-06-29,SERVICIOS SOCIALES [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,13,94,14,22,19,80.5,0,14,4,6.5,1016,71.875,4,9.3
HURTO,POR DESCUIDO,2021-07-01,SALA DE BELLEZA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,14,95,14,23,20,17.0,0,14,5,5.25,1016,68.875,5,9.3
HURTO,POR DESCUIDO,2021-07-15,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,24,13,96,13,24,22,4.0,0,12,8,6.625,1017,65.75,5,9.3
HURTO,POR DESCUIDO,2021-07-15,CENTRO EDUCATIVO [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,TIBAS,24,13,96,13,24,22,4.0,0,12,8,6.625,1017,65.75,5,9.3
ROBO,FORZADURA,2020-10-15,OFICINAS/EMPRESA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SANTA ANA,23,13,95,13,23,20,20.7,0,13,5,7.125,1011,61.75,4,8.8
ROBO,FORZADURA,2020-10-15,CENTRO EDUCATIVO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,23,13,95,13,23,20,20.7,0,13,5,7.125,1011,61.75,4,8.8
ROBO,FORZADURA,2020-11-09,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,ACOSTA,24,13,98,13,24,18,9.4,0,13,5,4.25,1013,85.125,4,8.8
ROBO,FORZADURA,2020-11-09,CONSTRUCCI&#211;N [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,24,13,98,13,24,18,9.4,0,13,5,4.25,1013,85.125,4,8.8
ROBO,BOQUETE,2023-06-14,OFICINAS/EMPRESA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,23,14,94,15,23,20,5.9,0,15,5,8.625,1014,60.0,4,10.3
ROBO,BOQUETE,2023-06-14,RESTAURANTE/SODA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,14,94,15,23,20,5.9,0,15,5,8.625,1014,60.0,4,10.3
ROBO,BOQUETE,2023-08-22,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,20,16,98,17,20,18,29.7,0,17,5,5.75,1013,83.75,4,6.1
ROBO,CORTA CANDADOS,2021-03-10,OTRO O INDETERMINADO [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,27,16,90,16,27,22,0.0,0,16,13,10.0,1015,16.125,6,11.6
ROBO,CORTA CANDADOS,2021-07-04,RESTAURANTE/SODA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,14,96,14,23,20,24.3,0,14,4,8.0,1016,66.375,5,11.9
ROBO,CORTA CANDADOS,2021-07-05,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,14,96,14,23,19,58.4,0,14,3,5.625,1018,79.125,5,10.6
ROBO,CORTA CANDADOS,2021-11-02,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,23,12,96,13,23,18,7.3,0,13,7,7.375,1017,69.125,4,5.9
ROBO,CORTA CANDADOS,2021-11-13,CONSTRUCCI&#211;N [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,23,11,93,11,23,15,2.8,0,10,8,8.75,1016,48.875,5,8.8
ROBO,CORTA CANDADOS,2021-12-07,SALA DE BELLEZA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,27,14,95,15,27,18,0.4,0,15,10,7.0,1015,55.0,5,8.7
ROBO,CORTA CANDADOS,2022-03-29,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,14,93,14,25,19,10.3,0,14,8,8.625,1016,59.25,6,8.8
ROBO,CORTA CANDADOS,2021-04-08,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,26,17,94,17,26,20,11.0,0,17,6,6.125,1015,64.375,5,8.8
ROBO,CORTA CANDADOS,2021-04-07,RESTAURANTE/SODA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,28,12,81,13,28,20,4.3,0,12,7,8.625,1015,39.125,6,11.6
ROBO,CORTA CANDADOS,2021-05-14,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,23,16,95,18,23,19,9.7,0,18,8,6.125,1016,68.0,5,7.5
ROBO,CORTA CANDADOS,2021-05-23,OTRO O INDETERMINADO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,25,16,93,16,25,20,11.5,0,16,6,8.25,1016,53.0,5,10.2
ROBO,CORTA CANDADOS,2021-07-16,SALA DE BELLEZA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COLOMBIA,SAN JOSE,TIBAS,23,11,93,12,23,19,7.2,0,11,8,8.625,1016,40.875,5,11.9
ROBO,CORTA CANDADOS,2021-08-12,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,GOICOECHEA,23,13,97,13,21,18,14.3,0,13,5,6.75,1018,64.0,4,7.5
ROBO,BOQUETE,2022-02-28,TALLER [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,30,9,89,10,30,17,0.0,0,8,10,10.0,1017,20.5,6,11.6
ROBO,BOQUETE,2022-01-31,RESTAURANTE/SODA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SANTA ANA,28,9,76,11,28,19,0.6,0,10,9,10.0,1017,36.125,6,10.2
ROBO,BOQUETE,2022-04-23,CENTRO EDUCATIVO [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,29,13,90,13,29,19,7.5,0,13,5,9.5,1015,50.0,5,8.9
ROBO,BOQUETE,2022-05-07,OTRO O INDETERMINADO [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,18,96,18,24,20,16.8,0,18,4,6.375,1017,87.0,5,6.2
ROBO,FORZADURA,2020-12-08,OFICINAS/EMPRESA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,21,13,95,13,19,19,2.1,0,13,9,8.0,1016,63.5,4,7.3
ROBO,FORZADURA,2020-12-09,BAR [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,19,11,91,14,19,17,16.2,0,13,12,8.875,1018,52.875,5,8.7
ROBO,FORZADURA,2021-01-10,IGLESIA/TEMPLO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,23,12,95,16,23,17,8.7,0,16,9,8.375,1014,61.25,4,8.7
ROBO,FORZADURA,2021-03-05,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ALAJUELITA,27,13,94,13,27,20,0.4,0,12,10,8.875,1014,47.625,6,8.8
ROBO,FORZADURA,2021-03-16,OTRO O INDETERMINADO [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TURRUBARES,28,14,69,14,28,19,2.8,0,13,9,9.875,1014,36.0,5,11.6
ROBO,FORZADURA,2021-03-16,HOTEL/MOTEL/PENSION [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,28,14,69,14,28,19,2.8,0,13,9,9.875,1014,36.0,5,11.6
ROBO,CORTA CANDADOS,2023-02-05,TIENDA/BOUTIQUE [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ALAJUELITA,29,10,68,13,29,18,0.2,0,12,13,9.875,1017,29.0,6,10.2
ROBO,CORTA CANDADOS,2023-05-10,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,31,13,84,14,31,22,0.7,0,15,5,10.0,1015,38.0,6,10.2
ROBO,CORTA CANDADOS,2023-05-19,PANADERIA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TIBAS,28,14,90,14,28,21,1.3,0,14,7,8.75,1016,52.375,5,8.9
ROBO,CORTA CANDADOS,2023-06-07,CONSTRUCCI&#211;N [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,GOICOECHEA,26,13,90,14,26,20,34.6,0,14,7,8.375,1015,66.375,4,8.9
ROBO,CORTA CANDADOS,2023-10-30,BODEGA/DEPOSITO/ALMACEN [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ACOSTA,22,12,97,13,22,17,2.0,0,13,7,6.25,1015,91.5,4,7.4
ROBO,BOQUETE,2023-10-01,TALLER [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,26,14,94,14,26,19,5.1,0,15,5,7.0,1015,67.5,4,7.4
ROBO,BOQUETE,2023-11-05,VETERINARIA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,20,14,99,14,20,18,13.4,0,14,3,5.25,1014,92.5,4,5.9
